,ACT_cnt,Rep_cnt,ACT_text_abuse_prob,Rep_ID,rounds,abusive_speech,counter_speech,label,rep_support_final,rep_abusive_final
1365,ACT_3690,reply_1,0.99617434,1494546191085981696,R4,you stupid fool [PLAYER],[USER] [PLAYER] What happened [URL],disagrees_with_the_post,no,no
2806,ACT_3731,reply_1,0.77311546,1459292583579070464,R5,Imposter [PLAYER],[USER] [PLAYER] My Instagram has been hacked and I want someone to write me this essay and my Bitcoin Wallet trust wallet has also been hacked,other,no,no
4155,ACT_3467,reply_1,0.93890929,1431986625265950720,R3,Kane yellow. Fk off [PLAYER] [URL],[USER] [PLAYER] Siuuuu,other,no,no
9,ACT_875,reply_1,0.97939974,1486755045781786624,R4,"[PLAYER] Go fuck ursel bud, regret ever saying u were a baller to my pals when u first joined united. Ur shit",[USER] [PLAYER] got u on strings,other,no,no
4357,ACT_4632,reply_1,0.94202149,1492955533816573952,R3,"[USER] you’re as bad as that scum [PLAYER] how can you defend him! If he had dropped kicked one of your family you wouldn’t be saying forgive him and that you worry about his mental health! He should be sent to prison, by defending him you’re as bad as him!",[USER] [USER] [PLAYER] Shut up ur boring. No one cares for ur opinion so go back under ur Rock u clown,disagrees_with_the_post,no,no
2309,ACT_1517,reply_2,0.82812107,1462940509815648256,R5,hey big head [PLAYER],[USER] [PLAYER] He doesn’t know you,disagrees_with_the_post,no,no
1877,ACT_5232,reply_1,0.96765947,1475174336860409856,R4,[PLAYER] Shut up [URL],[USER] [PLAYER] Dawson got slapped around for 90 minutes today,agrees_with_the_post,no,no
5536,ACT_1901,reply_2,0.78364938,1430127771578163200,R6,"If you commented under [PLAYER] post last night because you didn't like what he tweeted, then you ain't Chelsea and you're a sad sad little mug who needs to grow up and take a long hard look at yourself.","[USER] [PLAYER] It’s like footballers can’t be friends with people they’ve known for years…. Kids on this app mate does my head in, shouldn’t be on here.",disagrees_with_the_post,no,no
1134,ACT_3001,reply_1,0.78916657,1494000589751328768,R4,[PLAYER] [USER] suck it,[USER] [PLAYER] [USER] He'll probably blame Fletcher somehow.,agrees_with_the_post,no,no
2729,ACT_3344,reply_1,0.96835905,1490939789238886400,R5,⁦[PLAYER]⁩ you are a fucking arsehole I hope the ⁦[USER] see this and ban you from keeping pets! I hope someone does the same to you!  #AnimalCruelty  #WestHam ace #KurtZouma filmed KICKING and slapping his pet #Cat in horrific video [URL],[USER] [PLAYER] [USER] Can’t watch it … horrible human being,disagrees_with_the_post,no,no
5030,ACT_614,reply_10,0.93494409,1496791449349861120,R6,"Fair play [PLAYER] anyone saying his mum deserved it because she threw first needs to give their head a wobble. Blokes shouldn't hit women, EVER. If you think it's OK to hit a women you were raised by a complete twat. #foden [URL]","[USER] [PLAYER] If she started the fight, then she totally deserved that punch. I agree with you to not hit the woman first, but if a woman did it I will defend myself by doing exactly the same thing she did",disagrees_with_the_post,no,no
6115,ACT_3201,reply_1,0.5318734,1457326751722393600,R6,[PLAYER] [CLUB] I an sick and tired of hearing pathetic apoligies them doing the same mistakes again and again .crap defending oeriod .,"[PLAYER] [CLUB] If you you were on pay as you win , you be docked pay .",disagrees_with_the_post,no,no
5602,ACT_2104,reply_3,0.66958773,1455654774855114752,R6,You are filthy [PLAYER] my word.,[USER] [PLAYER] Thats why he is the greatest of all time!,disagrees_with_the_post,no,no
4478,ACT_5365,reply_1,0.9937349,1453483134905880320,R3,[PLAYER] your dead brother got my account banned cunt,[USER] [PLAYER] Thanks to [USER] he help me recover my banned account when I have similar issue. Contact [USER] his an expert,agrees_with_the_post,no,no
1979,ACT_5537,reply_1,0.99554008,1437849732269871104,R4,Fuck off [PLAYER],[USER] [PLAYER] Back to West Ham with him,agrees_with_the_post,no,no
6001,ACT_2956,reply_12,0.95269305,1504138931427688448,R6,Get the fuck out of this club and focus on your PR stunts and your career as an author knobhead [PLAYER] Hope this helps,[USER] [PLAYER] Rip him Mike. This shit player ain’t worth a penny compared to the shirt. He’s a skid mark on United,agrees_with_the_post,no,yes
388,ACT_895,reply_1,0.9837727,1491340355710877696,R4,Wow [PLAYER] fucking Hard man!! Kicking a defenceless animal!! Did it make you feel hard?? You’re scum!!,[USER] [PLAYER] He defo needs shooting,disagrees_with_the_post,yes,no
3365,ACT_2489,reply_3,0.95018482,1478352758658977536,R5,[PLAYER] Ur shit mate,[USER] [PLAYER] Fuck off Nath saves us every bloody week Pal,agrees_with_the_post,no,yes
891,ACT_2282,reply_1,0.98377949,1470049845733847040,R4,Hey how's it going you freaking loser [PLAYER] 4-1 🤣🤣🤣🤣,[USER] [PLAYER] bruh...,agrees_with_the_post,no,no
2935,ACT_4413,reply_1,0.77751184,1433197805653438464,R5,[PLAYER] 😡😡,"[USER] [PLAYER] Imagine someone interrupting your interview and u expect him to be like ""Oh hey Nice to meet you""😑",agrees_with_the_post,no,no
402,ACT_933,reply_1,0.81000614,1430911966495707136,R4,[USER] [CLUB] [PLAYER] [PLAYER] Drop di maria for being a moron,[USER] [CLUB] [PLAYER] [PLAYER] Nah it’s alright,agrees_with_the_post,no,no
3949,ACT_2338,reply_1,0.98179275,1501294595971317504,R3,[PLAYER] [USER] Piss off,[USER] [PLAYER] [USER] he's bigger than ur club,disagrees_with_the_post,no,no
5371,ACT_1415,reply_2,0.61457825,1491006798651744256,R6,"Oh look, another piece of shit footballer thinking they can do what they like. [USER] would love a little donation from you [PLAYER] [CLUB]","[USER] [USER] [PLAYER] [CLUB] I’m sorry Katy but that doesn’t cut it , it’s the most disgusting thing I’ve seen , I don’t want to see him in a football pitch again and I hope Cats Protection will go and collect it ......today",disagrees_with_the_post,no,no
4437,ACT_5130,reply_1,0.99203283,1482415873403068416,R3,[PLAYER] u little “polish” prick don’t touch my player again,[USER] [PLAYER] polish? Like Mr Muscle?,disagrees_with_the_post,no,no
6851,ACT_5089,reply_1,0.66723287,1430620779956346880,R6,Off You Pop [PLAYER] [URL],[USER] [PLAYER] why u tagging him bro no need to be rude,disagrees_with_the_post,no,no
4023,ACT_2752,reply_1,0.99228126,1428433893473103872,R3,.[PLAYER] this is called loyalty to your boyhood club you fucking rat [URL],[USER] [PLAYER] Club legend,agrees_with_the_post,no,no
6124,ACT_3213,reply_16,0.75575447,1487838060708610048,R6,"Its so sad to see [PLAYER] throwing his career away before it has barely begun What an idiot, keep it in your pants man!",[USER] [PLAYER] Completely agree. If it's proven true I wouldn't want him anywhere near the England or Man Utd teams,disagrees_with_the_post,no,no
4708,ACT_4805,reply_1,0.93565869,1429480450049839104,R1,What the fuck is [PLAYER] doing in this game..... Bulshit [CLUB],[USER] [PLAYER] [CLUB] Tuko down but I can't blame Tierney. It's usuallso hard to be both an attacker and a defender. Xhaka and Saka not covering for him well enough.,disagrees_with_the_post,yes,no
7041,ACT_5472,reply_1,0.52656537,1489914096405286912,R6,"Just imagine I told [USER] to close my account and send my fund to my friend so I can get my money, the account was closed and my money was not sent, [USER] is a #scam and fraud [PLAYER] #CryptocurrencyNews [USER] #100xgem #tinderswindler [URL]","[USER] [USER] [PLAYER] [USER] Mega Moon is what it's all about. Have you heard about Mega Moon This is a fantastic initiative that has solid foundations. Megamoon have a bright future.Guys, don't waste any more time guys Telgram group : [URL] Twitter : [URL]",disagrees_with_the_post,no,no
3186,ACT_5485,reply_2,0.78563768,1493593470090501888,R5,[PLAYER] A$$ or Tits?,[USER] [PLAYER] Gotta be ass innit,other,no,no
1211,ACT_3250,reply_1,0.73942512,1470130063723184128,R4,[PLAYER] [USER] [USER] [USER] Cheat,[USER] [PLAYER] [USER] [USER] [USER] Massive cheat absolute joke,agrees_with_the_post,no,no
1569,ACT_4301,reply_1,0.92487174,1473795525891796992,R4,[PLAYER] We don’t want you,[PLAYER] Abeg don’t reply to me and make me look silly 💀💀,agrees_with_the_post,no,no
5811,ACT_2591,reply_1,0.5973196,1464720044441718784,R6,Been like a kid at Christmas today 😂 still buzzing that I got to see Van Dijk twat in a volley at the Kop End 😅🤩😂 #LFC [PLAYER] [CLUB] [URL],[USER] [PLAYER] [CLUB] The day when i can get tickets to get back to anfield i’ll be like a kid at christmas aswell😂😂,disagrees_with_the_post,no,no
2441,ACT_2094,reply_2,0.99462974,1473786700845489920,R5,[PLAYER] Ur trash,[USER] [PLAYER] You got notifications on and follow the best french cb in the league,disagrees_with_the_post,no,no
6565,ACT_4474,reply_6,0.64655495,1467584462758321920,R6,"[PLAYER] [CLUB] Monkey emoji, what you mean by that🤨🤨",[USER] [PLAYER] [CLUB] Relax!! It ain't that deep bro...,disagrees_with_the_post,no,no
3576,ACT_249,reply_1,0.97275996,1434899458173640704,R3,[USER] [USER] [USER] [CLUB] [PLAYER] Mate you’re a rapist also 💀💀💀,[USER] [USER] [USER] [CLUB] [PLAYER] Ye ik ask your mum About it,disagrees_with_the_post,no,no
6644,ACT_4645,reply_7,0.54222602,1501337947089653504,R6,"Filth, absolute filth. That flick, [PLAYER]. 🔥 [URL]",[USER] [USER] [PLAYER] [USER] absolutely outrageous…..shove it up wilder minus the lube,disagrees_with_the_post,no,no
449,ACT_1056,reply_1,0.99527907,1491175082437509120,R4,Can we all shame this disgusting piece of turd please. [PLAYER],[USER] [PLAYER] And shame the person filming it. Guilty too 🤬,disagrees_with_the_post,no,no
5766,ACT_2464,reply_6,0.63680667,1432804112442273536,R6,[PLAYER] Don't want you at my club,[USER] [PLAYER] That’s good to know. Thank you,disagrees_with_the_post,yes,yes
3768,ACT_1315,reply_1,0.97465897,1496589681810554880,R3,[PLAYER] [CLUB] GT DA F OUT! NOW! YOU ARE NO CAPTAIN!,[PLAYER] [CLUB] YOU'RE NOT EVEN A FOOTBALLER A**HOLE!,disagrees_with_the_post,no,no
6090,ACT_3133,reply_16,0.99103022,1489952588481142784,R6,These are the type of players that we want out of the club immediately.. You're a disgrace [PLAYER],[USER] [PLAYER] We need the glazers out immediately as well but the fans r all talk and no action,disagrees_with_the_post,no,no
624,ACT_1585,reply_1,0.95380312,1452713987091673088,R4,1.4k on this fat bastards head. Thanks [PLAYER],[USER] [PLAYER] Love to see it,agrees_with_the_post,no,no
4332,ACT_4442,reply_1,0.99252641,1431739094032343040,R3,Ramsdale passes are missed [PLAYER] f*ck off,[USER] [PLAYER] It's ederson with the ball !!!!!,disagrees_with_the_post,no,no
4068,ACT_2988,reply_1,0.76185244,1487817085711491072,R3,Prison dey wait you [PLAYER],[USER] [PLAYER] 😭club in shambles,agrees_with_the_post,no,no
1566,ACT_4292,reply_1,0.98348689,1429129669316464640,R4,[PLAYER] [CLUB] Ur shit,[USER] [PLAYER] [CLUB] [URL] Manchester city Vs Norwich city 5-0 Pep Guardiola post match press Conference #sterling #kyle #jackgrealish #manchestercity Bonus Clip Added-Guardiola saying he won't sacrifice his playing style for results Please like and subscribe my youtube channel 🙂,other,no,no
2907,ACT_4262,reply_2,0.99514055,1493998898830008320,R5,Please fuck off then [PLAYER] then no one cares about u,[USER] [PLAYER] Respect him,disagrees_with_the_post,yes,no
6419,ACT_4088,reply_2,0.95167977,1490823831807741952,R6,Nothing infuriates me more than cruelty to innocent animals. [PLAYER] you are a vile human being.,[USER] [PLAYER] Need decisive action taken - these overpaid privileged feckers think they’re untouchable.,disagrees_with_the_post,no,no
5108,ACT_839,reply_5,0.61655605,1491265892139044864,R6,"Just seen the video of [PLAYER] kicking and slapping his cat. I’m angry, sickened and so sad. How anyone can do this to an animal is beyond me. Horrible human. #KurtZoumaAnimalAbuser",[USER] [PLAYER] All animal cruelty should be made illegal and punishable by imprisonment!!!! Abuse is totally wrong…!! Could be a child an elderly person it’s all bullying behaviour that should not be allowed to continue in any way !! Furious !!! Couldn’t bear to watch this … too horrific 😞🙌,disagrees_with_the_post,no,no
812,ACT_2060,reply_1,0.98512077,1502722972301283328,R4,I hate you so much [PLAYER],[USER] [PLAYER] Why?,disagrees_with_the_post,no,no
2978,ACT_4639,reply_1,0.76786995,1492795937122516736,R5,"I keep saying it, he doesn't give two shits about the club. He doesn't love the club, he's an idiot with massive ego. Atrocious footballer. Hope he blocks me [PLAYER]",[USER] [PLAYER] Man even pogba is telling him to run for the team wish dalot could have read that and opt not to press the situation was 3 vs 2 Rashford doesn't care [URL],disagrees_with_the_post,no,no
1546,ACT_4236,reply_1,0.97365302,1455752306616532736,R4,You guys didn’t win because [PLAYER] is a wanker. Waste of money.,[USER] [PLAYER] Watching mu play [URL],agrees_with_the_post,no,no
6437,ACT_4094,reply_3,0.54832095,1491555634088718336,R6,[CLUB] + [PLAYER] = Disgusting Karen Brady if you stay silent you should be ashamed of yourself - more concerned on the starting XI than the ethics of the club. What message does it send? You can beat animals and get away with it if you are good enough at football? #ForShame,[USER] [CLUB] [PLAYER] You’ve shamed Karen Brady into silence she’s gutted by your tweet,disagrees_with_the_post,no,no
1670,ACT_4613,reply_1,0.8075785,1433972899434614784,R4,[USER] [USER] [USER] [USER] [CLUB] [PLAYER] Y'all dumb then,"[USER] [USER] [USER] [USER] [USER] [CLUB] [PLAYER] Wasting breath on a hobby is dumb. You should be finding a real sport to be a fan of, not here arguing with citizens of the oldest, greatest country on earth.",disagrees_with_the_post,no,no
3539,ACT_51,reply_1,0.98141366,1487730774463983616,R3,Scumbag [PLAYER],[USER] [PLAYER] Two sides to every story. Let’s not slander a lads career before knowing everything,disagrees_with_the_post,yes,no
4494,ACT_5455,reply_1,0.82918245,1432611279407968256,R3,Spider 🕸️ [PLAYER] [URL],[USER] [PLAYER] Can't stop laughing seeing Pastor Fred there...,agrees_with_the_post,no,no
6363,ACT_3863,reply_3,0.76546311,1452222149083680768,R6,[PLAYER] [USER] Rude [URL],[USER] [PLAYER] [USER] People need to unterstand that they are not supposed to walk on the fucking pitch,disagrees_with_the_post,no,no
2284,ACT_1439,reply_2,0.84311634,1498738826407256064,R5,"No pashun merchant brexit merchants follow me so I can finally unleash my hate on #19. Get a trim, learn how to pass, learn how to finish you useless white Willian regen [PLAYER] .",[USER] [PLAYER] U stan Havertz now yh?😭,disagrees_with_the_post,no,no
1477,ACT_4013,reply_1,0.99264801,1491739350706626304,R4,[PLAYER] Absolute prat! Coming out to defend [PLAYER] what the entire fuck does racism have to do with him behaving like an absolute piece of trash? Just shut up and stick to football and garbage celebrations! Hope you wankers get relegated you bloody animal abuse apologist!!!,[USER] [PLAYER] [PLAYER] The brave defend people when the mob are baying for blood whilst not speaking out about humanity issues in countries like Qatar. Bunch of hypocrites the lot of you.,disagrees_with_the_post,no,no
2347,ACT_1678,reply_1,0.98092353,1496949654050725888,R5,[PLAYER] Shutup,"[USER] [PLAYER] Shuuush, hes clear of romero",disagrees_with_the_post,no,no
789,ACT_2002,reply_1,0.82933491,1483920861145018368,R4,"Through on goal and try’s a chip. I hope you and your whole family die, TWICE. [PLAYER] [URL]",[USER] [PLAYER] Everything ok at home?,agrees_with_the_post,no,no
5985,ACT_2922,reply_2,0.55404627,1434573137023094784,R6,[USER] [USER] [USER] [USER] [USER] [USER] [BODY] [USER] [PLAYER] Lol I can't believe Chelsea fans think rate chilwell. He's absolutely shit lol we couldn't wait to get rid and got 50m for the privilege Hahaha [URL],[USER] [USER] [USER] [USER] [USER] [USER] [BODY] [USER] [PLAYER] He won ucl and you tiny club failed to qualify ucl,disagrees_with_the_post,no,no
6209,ACT_3426,reply_17,0.60235429,1491123877313150720,R6,"[PLAYER] you're a real p.o.s , what you did to that cat was discusting [URL]","[USER] [PLAYER] Sack Zouma West Ham he’s a psycho, that cat should be rescued by the RSPCA and they can take him to court for severe animal cruelty. It can kill a cat by rupturing their kidneys. The cat was running away from him terrified. Someone should give him a good kick, Karmas a bitch",disagrees_with_the_post,no,no
4965,ACT_470,reply_19,0.97833842,1491141052119810048,R6,Scum of the earth [PLAYER] [CLUB] 🤬🤬,"[USER] [PLAYER] [CLUB] Somebody give him some good kicks in the field, this is not right..",disagrees_with_the_post,no,no
1601,ACT_4416,reply_1,0.99680328,1487755598154326016,R4,You twat [PLAYER],[USER] [PLAYER] W,other,no,no
6696,ACT_4756,reply_6,0.96990597,1479842640921247488,R6,[PLAYER] [CLUB] shut the fuck up and get better,[USER] [PLAYER] [CLUB] Man reps martial and is saying get better 💀,disagrees_with_the_post,no,no
1899,ACT_5310,reply_1,0.87337458,1487752438019137536,R4,Im just done at this point [PLAYER] ull burn in Hell [URL],[USER] [PLAYER] How do we know this guy is legit though Mo?,other,no,no
4445,ACT_5175,reply_1,0.97863626,1487927318123360256,R3,Scum of the earth [PLAYER],[USER] [PLAYER] Wb [PLAYER]?,other,no,no
73,ACT_5237,reply_1,0.89485109,1494603094990200832,R4,[PLAYER] Shut up and leave my club pal,[USER] [PLAYER] It’s not you’re club though is it. Plonker,disagrees_with_the_post,no,no
2396,ACT_1847,reply_1,0.99838936,1487886301538013184,R5,Fuck you [PLAYER] rot in hell cunt,[USER] [PLAYER] Bodied the virgin,disagrees_with_the_post,no,no
95,ACT_58,reply_1,0.78601146,1492908597281497088,R4,"""There were reports of jeers from the Leicester end but Zouma avoided a big public backlash at the King Power as he was unable to start due to illness and vision problems."" [PLAYER] had vision problems? He could do with cats eyes 🤣 #nastybastard #catkickingscum #LEIWHU",[USER] [PLAYER] Sunday comedy gold! 🤣🤣,disagrees_with_the_post,no,no
1103,ACT_2898,reply_1,0.80479705,1483934893864534016,R4,[PLAYER] U fool we could have won 4-1,[USER] [PLAYER] Stfu,agrees_with_the_post,no,no
3875,ACT_1908,reply_1,0.91720378,1491402595633864704,R3,Prosecute the abusing scumbag that is [PLAYER] #Zouma #ZoumaOut,"[USER] [PLAYER] People like that oughtn't to own any animals at all, and represent a danger to society, especially kids!",disagrees_with_the_post,no,no
2789,ACT_3600,reply_2,0.90617335,1491884705385435136,R5,"Fuxxake. Two totally separate things.  [PLAYER] is a wonderful example of what conceited, arrogant tw*ts some of these premier league ‘stars’ are.  I hope him and West Ham get their fucking arses handed to them and dragged through the sh1t for how they’ve handled this.",[USER] [PLAYER] No justification for animal abuse. Demeans himself by defending the indefensible,disagrees_with_the_post,no,no
6964,ACT_5345,reply_1,0.50844711,1457300269352505088,R6,[PLAYER] [CLUB] Nobody wants to hear your fucking waffle pal. 2 years of this. Shut up and focus on not dropping a disasterclass every single game. Hope this helps,[USER] [PLAYER] [CLUB] Respect your best CB ever [URL],disagrees_with_the_post,no,no
4249,ACT_4006,reply_1,0.98488545,1468656860102234112,R3,Starting in the most meaningless game of the season haha take that you bozo [PLAYER],[USER] [PLAYER] Scenes when he can't keep a clean sheet here 😭 I hope he does but it's gonna be jokes,agrees_with_the_post,no,no
4269,ACT_4090,reply_1,0.98829043,1433516922830835712,R3,[USER] [CLUB] [USER] [PLAYER] Shutup.,[USER] [CLUB] [USER] [PLAYER] Yeah he's back into the starting 11 in the national team. What's wrong with that?,disagrees_with_the_post,no,no
6908,ACT_5240,reply_1,0.61252159,1433608592586911488,R6,"[USER] [USER] [PLAYER] [BODY] ☝🏿And You think ""hell "" is an appropriate word for ""Heck"" and you questioning if someone understands English??? 🤯🤯🤯🤯","[USER] [USER] [PLAYER] [BODY] No the opposite, that is exactly why I didn't use it. Because her loss is a tragedy and you would never put such a word with a question. However again, in the English language (I'm from Britain) we use the word Heck to emphasize a question as exclamation. So many angry people 🤣 [URL]",disagrees_with_the_post,no,no
2784,ACT_3572,reply_1,0.99513936,1441819450445942784,R5,[PLAYER] [CLUB] Leave my club you clown.,[USER] [PLAYER] [CLUB] U and ur defender both are clowns,disagrees_with_the_post,no,no
5142,ACT_913,reply_20,0.98092055,1489133899951316736,R6,Just a shit Declan Rice [PLAYER] [URL],[USER] [PLAYER] Who won England player of the year again?,disagrees_with_the_post,no,no
815,ACT_2065,reply_1,0.99703383,1428817214510096384,R4,[PLAYER] [USER] Fuck off,[USER] [USER] [PLAYER] [USER] Knob,agrees_with_the_post,no,no
48,ACT_4308,reply_1,0.89772016,1485607253009113088,R4,Just leave man what is your problem you waste of space [PLAYER],[USER] [PLAYER] Few more pics with Ronaldo he said.😭😭😭,disagrees_with_the_post,no,no
2657,ACT_3009,reply_2,0.94997197,1449455916429025280,R5,[PLAYER] Shut up PR Merchant,[USER] [PLAYER] Nah stop it,disagrees_with_the_post,no,no
58,ACT_4721,reply_1,0.87863767,1478890881105211136,R4,Ronaldo is here to win trophies and those fuckers are here to collect pay cheques that's why. Get the fuck out of our club [PLAYER] [PLAYER],"[USER] [PLAYER] [PLAYER] Ronaldoes not there to collect a pay cheque???? HA! That's a hoot Hes making about £480,000/week and doing fuck all like the rest of the team. Too many cooks",disagrees_with_the_post,no,no
2026,ACT_165,reply_2,0.9612726,1487812435662852096,R5,Thrown away your own career. Broken United fans hearts. Destroyed the life of a young woman. Fuck you [PLAYER] [URL],[USER] [PLAYER] good job,disagrees_with_the_post,no,no
6512,ACT_4279,reply_16,0.99061537,1491076668206641152,R6,"If you are so tough mother****er, [PLAYER], try to kick me. What a piece of shit. No tolerance for animal cruelty.","[USER] [PLAYER] Calm down Jan, the cat probably called him an n word",disagrees_with_the_post,no,no
6344,ACT_3787,reply_4,0.76548696,1487817411520876288,R6,"What is wrong with you [USER] [USER] !! Why are you protecting [PLAYER] for abusing women, and permanently suspending someone that thinks this is disgusting!! Shame on you, are you gonna suspend me and rest of Twitter? You guys are disgusting!! [URL]",[USER] [USER] [USER] [PLAYER] Oh wow!! I can’t believe that 😡,disagrees_with_the_post,no,no
2927,ACT_4365,reply_1,0.9922139,1441750424864935936,R5,[PLAYER] fuck off #MUNAVL,[USER] [PLAYER] You’re an idiot mate,disagrees_with_the_post,no,yes
5294,ACT_1236,reply_9,0.95482129,1492422282232352768,R6,"You’re a pathetic cretin [PLAYER] Bad move, you’ll be watching over your shoulder for the rest of your life. Karma will give you what you deserve #KurtZouma #AnimalAbuse No fine will fix his psychotic mind to abuse defenceless animals, what if it was a child? System is bullshit [URL]",[USER] [PLAYER] After this speech you will go back and chew on some animal that didn't consent to getting eaten 🤣🤣🤣...bollocks,disagrees_with_the_post,no,no
6348,ACT_3801,reply_1,0.63714468,1494227924094005248,R6,Dear [PLAYER] please shut them up,"[USER] [PLAYER] Can’t stand Micah, man acts like he won the lot and was world class, prick",disagrees_with_the_post,no,no
4387,ACT_4842,reply_1,0.97994208,1479056788787978240,R3,"It’s no surprise someone with this mentality would feel threatened by the arrival of Ronaldo. If you’re complaining about the demands BEFORE Ronaldo, you’ll never survive alongside him. Legend v Loser.  You’re not winning this battle you absolute fraud [PLAYER] [URL]",[USER] [USER] [PLAYER] Look at this clown😭 [URL],disagrees_with_the_post,yes,yes
5484,ACT_1750,reply_1,0.58211058,1429914037446483968,R6,[PLAYER] reply or my nan stays locked in the cage for the night [URL],[USER] [PLAYER] peak guess she’s gonna be there for time,disagrees_with_the_post,no,no
3896,ACT_2028,reply_1,0.99775594,1474387684806344704,R3,[USER] [USER] [PLAYER] [CLUB] Deadbrain idiot,[USER] [USER] [USER] [PLAYER] [CLUB] Shut up clown,disagrees_with_the_post,no,yes
4994,ACT_533,reply_2,0.74069375,1449404012961230848,R6,Again [PLAYER] doing absolutely nothing on that corner. Statue. Over paid and overrated. Garbage,[USER] [PLAYER] In other news... what’s up with pogba’s hair style? 😂,other,no,no
6431,ACT_4088,reply_19,0.95167977,1490843203997945856,R6,Nothing infuriates me more than cruelty to innocent animals. [PLAYER] you are a vile human being.,[USER] [PLAYER] But it’s ok because it was an “isolated incident”. Like we are supposed to believe that.,disagrees_with_the_post,no,no
4001,ACT_2631,reply_1,0.96260715,1491741297601921024,R3,This question doesn’t make sense. Bcos [PLAYER] didn’t hit a defenseless person… you Schmuck!,"[USER] [PLAYER] Sorry, I must have missed the part where the cat had the means to defend itself against a comparatively giant being.",agrees_with_the_post,no,no
6408,ACT_4037,reply_1,0.67258447,1469416537685577728,R6,I don't wish bad on anyone but there are 3-4 people in this world I want to see getting assassinated and Riola is one of them. The way clubs allow him to boss around the market is frustrating to see. Enough disprect of the club by him. Get lost now [PLAYER],[USER] [PLAYER] Assassination is a death too kind for this Bastard 😭😭😭😭 He needs to suffer.,disagrees_with_the_post,no,no
3087,ACT_5091,reply_1,0.80249095,1503855381818261504,R5,[PLAYER] Reflect into your life.. You're not just terrible rather a disgrace to everything you represent,[USER] [PLAYER] Give him a break.. curse Maguire instead,disagrees_with_the_post,yes,yes
4482,ACT_5392,reply_1,0.95176399,1484928985331032064,R3,[PLAYER] is such a little bitch lmao,[USER] [PLAYER] fr,other,no,no
4179,ACT_3606,reply_1,0.87868631,1482648338629820416,R3,"[PLAYER] [CLUB] Oh look another slacker, can't be bothered to play so he's * FAKING COVID * If you don't want to play then get out off the team.. We don't want slackers in are team. PIss off back to where you come from!",[USER] [PLAYER] [CLUB] Shut up,disagrees_with_the_post,no,no
411,ACT_951,reply_1,0.97741973,1465387819682213888,R4,"“You’ve been in the prem for 6 years and you’re still wearing that shit coat, you big prick.” - [PLAYER] [URL]",[USER] [USER] [PLAYER] He was that rattled mate he sold the coat 😂😂,agrees_with_the_post,no,no
1901,ACT_5317,reply_1,0.75035912,1433537236931276800,R4,[PLAYER] [BODY] Racism will never win!,[USER] [PLAYER] [BODY] The England players were provoking the Hungarian fans tbf to them,disagrees_with_the_post,no,no
4632,ACT_1084,reply_1,0.82493377,1486417127645102080,R1,[PLAYER] you're so overrated you suck!,[USER] [PLAYER] Why is an Arab worried about a black man 😁🤣🤣🤦🏾‍♂️,disagrees_with_the_post,no,no
4442,ACT_5166,reply_1,0.71509796,1431510776758538240,R3,"The pundit of pundits [USER] thinks [PLAYER] would be foolish to go head to head with Lukaku today as hes would be out ran, out muscled and out played. Robbing a living this clown but remember he does think all scousers are BIN DIPPERS","[USER] [USER] [PLAYER] I mean ive heard it ALL now , can anybody explain why [USER] is such a clown who clearly doesnt know his stuff...........😎😎😎🤣🤣🤣🤭🤭🤭",agrees_with_the_post,no,no
3444,ACT_3973,reply_3,0.96586466,1487792678678970368,R5,[PLAYER] you are full of shit never play this club again bye bye after hearing these allegations [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [URL],[USER] [PLAYER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] Don't you guys have a interest in hearing the rest of the voice note? It's absolutely pathetic.,disagrees_with_the_post,no,no
1426,ACT_3873,reply_1,0.96875548,1466528963539337216,R4,You stink [PLAYER].,[USER] [PLAYER] Your account stinks blud,agrees_with_the_post,no,no
2643,ACT_2935,reply_2,0.92726636,1449868311827714048,R5,[PLAYER] Another pillock who doesn't know what he's talking about!,[USER] [PLAYER] Seems like he actually knows a lot more than you,disagrees_with_the_post,no,no
443,ACT_1031,reply_1,0.99831176,1468683482423611136,R4,You fucking bellend get a grip you dutch cunt [PLAYER],[USER] [PLAYER] Calm down you dosser,agrees_with_the_post,no,no
1775,ACT_4907,reply_1,0.88311845,1491028205935153152,R4,[PLAYER] absolute prick. Try kicking and hitting my cat big man. See what happens.,[USER] [PLAYER] Oooo your hard,agrees_with_the_post,no,no
349,ACT_777,reply_1,0.78034711,1449803066597838848,R4,That f8ckin grapefruit faced baldy indirectly called sancho fat una brother please turn this around [PLAYER],[USER] [PLAYER] Sancho needs to work harder,agrees_with_the_post,no,no
2821,ACT_3840,reply_2,0.99721426,1452626169602395904,R5,You dickhead [PLAYER],[USER] [PLAYER] Him and the fridge are the main culprits behind this nah ask Christ,agrees_with_the_post,no,no
4225,ACT_3860,reply_1,0.97882688,1500130923056144384,R3,[PLAYER] [USER] You’re shittttt ahhhhhhhhhhhh,"[USER] [PLAYER] [USER] You are despicable🤬, to post abuse on a thread created by an unbelievably brave and inspirational young man and who is seriously ill and just wanted to offer birthday wishes to his hero/friend just beggars belief in how shameful you are.🤬",disagrees_with_the_post,no,no
