abusive_speech,counter_speech,label
Hopefully [PLAYER] gets his lawyers involved.  Shut the lying fraud up. [URL],[USER] [PLAYER] Maybe he has a point... I mean I bloody hope he's lying but why would he put his reputation on the line for a few clicks?,disagrees_with_the_post
CHEERS FOR THE EUROS AND THAT TAP INS AGAINST WATFORD BUT ITS TIME TO GO YOU FRAUD [PLAYER],[USER] [PLAYER] Stick to Netball,disagrees_with_the_post
[PLAYER] fuck off you useless cunt,[PLAYER] you too useless bastard,agrees_with_the_post
These are the type of players that we want out of the club immediately.. You're a disgrace [PLAYER],[USER] [PLAYER] Calling him a “disgrace” i think is too much,disagrees_with_the_post
[PLAYER] [BODY] U was ass again,[USER] [PLAYER] [BODY] Watch the game and get off sofascore you neek,disagrees_with_the_post
[PLAYER] [PLAYER] I don’t like you,[USER] [PLAYER] [PLAYER] I’m sure he’s sad,agrees_with_the_post
[PLAYER] Oh supporter of homosexuality 🤢🤢🤢🤢🤢🤢,[USER] [PLAYER] bro wtf??,disagrees_with_the_post
West Ham player [PLAYER] filmed violently kicking his cat. Doesn’t he understand difference between a simple animal and a football? Horrible man should be prosecuted,[USER] [PLAYER] RSPCA investigation .. remove him from the club/football.. then let’s see who’s laughing .. evil piece of crap [CLUB] [USER] [USER] [USER],disagrees_with_the_post
[PLAYER] You are trash bro retire,[USER] [PLAYER] This ratio will retire you from Twitter,disagrees_with_the_post
These are the type of players that we want out of the club immediately.. You're a disgrace [PLAYER],[USER] [PLAYER] I was saying this since the beginning .. this twat is absolutely garbage .. let him leave .. but we tried to cover this a$$ .. #MUFC,agrees_with_the_post
Martin Atkinson you cheat! That's what you get! Get in [PLAYER] !!!! What a fucking save!! [PLAYER] what a goal!!! 👏👏👏 Get in United!!! #MUFC  Ps- FUCK YOU MOYES. Trying to take the piss bringing on Noble! Wanker! 🤣🤣,[USER] [PLAYER] [PLAYER] Finally I can say gea the legend is back in form,disagrees_with_the_post
Only a piece of shit would do what you’ve just done Who do you represent you coward? You get on your knees Bengal Cats Lives Matter [PLAYER] I see your middle name is Happy Are you happy with your behaviour Kurt lad?,[USER] [USER] [PLAYER] Ban him for life to keep pets.,disagrees_with_the_post
[PLAYER] You’re shit,"[USER] [PLAYER] de gea has been good for a few months, now one bad game is making you lot turn on him? flip flop fans smh",disagrees_with_the_post
[PLAYER] Please don’t come back,[USER] [PLAYER] Rates mctominay but not pogba. 😂😂😂😂😂. Laughable. You defo have sex with ur own children and mother,disagrees_with_the_post
"[PLAYER] Hey, you fucking bag of shite! Think you're some kind of hard case eh ? You're a shit player, with a shit team, and an even shitter haircut, you fuckin melt ! You better not rock up in this city with yer your fuckin incestious mates you won't get out alive ! GOBSHITE",[USER] [PLAYER] You ruined my night. Completely. So you could have the money but I hope now you spend it on getting some lessons in grace and decorum,agrees_with_the_post
HE’S BAAAAAACK! [PLAYER] [URL],[USER] [PLAYER] Nightmare of others.,agrees_with_the_post
"[PLAYER] you are shite mate please leave our club and take lascelles with you, possibly the worst defence wi have ever seen at my club. That says a lot","[USER] [PLAYER] Not at all. He's had a poor season, that's a given. Nowhere near the worst we've had though and many times over the years has been our best cb.",disagrees_with_the_post
These are the type of players that we want out of the club immediately.. You're a disgrace [PLAYER],[USER] [PLAYER] To be fair he wants out too but the clubs going on like fucking melons,disagrees_with_the_post
Spider 🕸️ [PLAYER] [URL],[USER] [PLAYER] He's the best RB in the world !..just need him to take more chances going forward . Absolute gem,disagrees_with_the_post
.[PLAYER] show us yer cock mate,"[USER] [PLAYER] He won’t shag you pal, or might he",disagrees_with_the_post
Did [PLAYER] seriously say he won the ball? The same Kane who swore on his daughters life that he scored a goal when he didn't? That Harry Kane? Dickhead,[USER] [PLAYER] 🤣 Also true what your guy said - the media love him! Entertaining game for the neutral (even if I might have been gunning for you chaps a little),disagrees_with_the_post
[PLAYER] I am NOT reading all that 💀 stop ghosting in big games you fraud [URL],[USER] [PLAYER] Ratio,disagrees_with_the_post
[USER] [CLUB] [PLAYER] It's called football fking American Go play Fortnite.,[USER] [USER] [CLUB] [PLAYER] Sorry soccer is your whole personality 🤓,disagrees_with_the_post
[PLAYER] [CLUB] WE ALL HATE LEEDS SCUM.,[USER] [PLAYER] [CLUB] Nah DJ is cool man 💜,disagrees_with_the_post
Awful [PLAYER] absolutely awful,[USER] [PLAYER] I think i laughed after every pass he attempted today,disagrees_with_the_post
No he’s fucking shit’ - [USER] on if [PLAYER] will score multiple goals tomorrow 😂😭 (ps yes I tweeted this just to mug you off),[USER] [PLAYER] I meant in scoring sense compared to webby if Shane scores more than 1 tomorrow I'll get a Duffy tattoo,disagrees_with_the_post
Leave immediately [PLAYER],[USER] [PLAYER] Big Divvy has won more Champions Leagues than them himself. Understandable.,disagrees_with_the_post
[PLAYER] [CLUB] THIS MAN IS SHIT,[PLAYER] [CLUB] I rather Felipe Anderson,agrees_with_the_post
FUCK YOU. [PLAYER],[USER] [PLAYER] 😂😂😂😂😂you frustrated makes me happier than ma girl comin over,disagrees_with_the_post
[PLAYER] [CLUB] Will u fuck off and I’m deadly serious Ye were a disgrace today you need to have a word with your CBs and that Antonio Needs to learn how to pass a ball straight or to a member of his own team  Cmon on Twitter giving a little sob story and excuses It’s getting boring mate,[USER] [PLAYER] [CLUB] Stfu you absolute bellend,disagrees_with_the_post
[PLAYER] [CLUB] You are shite,[USER] [PLAYER] [CLUB] Bro if you have nothing nice to say don’t say it at all,agrees_with_the_post
When is [PLAYER] leaving arsenal to go wherever? Such a liability mahn. Nigga should be sold come Jan transfer window 🙄😏,[USER] [PLAYER] He is already old and exhausted. He should retire,agrees_with_the_post
I hate depression....x [USER] [PLAYER] [URL],[USER] [PLAYER] Here for you anytime mate… your a legend and a top guy.. 💙,disagrees_with_the_post
"That's so messed up🤮🤮. [PLAYER] should get locked up for assault. P. S. Don't need more shitty people hanging around Old Trafford, We have had enough of that lot.","[USER] [PLAYER] TBH, all clubs have this problem, it’s become quite pervasive 🤬",disagrees_with_the_post
[PLAYER] [PLAYER] [PLAYER] Bruno Fernandes says Maguire is shhit 😂,[USER] [PLAYER] [PLAYER] [PLAYER] Exactly cuz that’s what he is!,disagrees_with_the_post
[PLAYER] you are disgusting human being. Kicking a defenseless animal and then laughing about it. Hard man you. [USER] I hope you guys are involved and removing any animals from his house as he clearly does not care for the welfare of his animals. [USER],"[CLUB] I hope you are going to suspend him/fine, he is meant to be an example to others, looks like there is a kid in the video background, what kind of example is this. #AnimalCruelty [USER] I hope this investigated for animal cruelty, any normal person would.",agrees_with_the_post
[PLAYER] The offer was on the table you idiot but you chose that club,[PLAYER] rest in piss bozo🤣,agrees_with_the_post
So predictable it hurts. C'mon [PLAYER] Dont let me down on this 3 fold you fucking fridge ed.,"[USER] [PLAYER] Haha. Were you in O'Neils? Walked past, Sue I saw you and Soph",other
"Hey [PLAYER] you sack of shit. You are a disgusting, sickening excuse of a man. What kind of pathetic, revolting person abuses a tiny, frightened animal? Hey [CLUB] what are you doing about this? You need to sack this utter monster [USER] [USER]","[USER] WHY are you not investigating this? Why? This is a sickening, criminal act. Why are footballers exempt? Do your jobs. [CLUB] don’t you DARE try to cover this up. You need to make a stand & show you actually do condemn animal abuse",agrees_with_the_post
Just a shit Declan Rice [PLAYER] [URL],[USER] [PLAYER] And a shit soucek,agrees_with_the_post
"Would love to test [PLAYER] jaw, fucking hideous looking cunt.",[USER] [PLAYER] Strange guy,agrees_with_the_post
[PLAYER] You are useless😭😭,[USER] [PLAYER] Anime fan 😭😭,disagrees_with_the_post
[PLAYER] Fuck Martin Atkinson!,[PLAYER] And James Tarkowski the dumbo twat,agrees_with_the_post
[PLAYER] [CLUB] You are a big fraud we ducked ur bullet,[USER] [PLAYER] [CLUB] Cry,agrees_with_the_post
[PLAYER] [BODY] I could have scored 4 past them 💩💩💩🤣🤣🤣,[USER] [PLAYER] [BODY] Why didn’t you !,agrees_with_the_post
I hate you [PLAYER] [URL],[USER] [PLAYER] Nah this agenda is getting dusty fam,disagrees_with_the_post
"Simple really you are an animal abuser or you are not, you get something from causing suffering to a vulnerable living being that cannot defend itself or you don’t and ‘apologies’ and ‘condemnation’ won’t stop this [CLUB] [PLAYER] ‘[URL]",[USER] [CLUB] [PLAYER] Zouma needs to be prosecuted for this just as the woman who slapped the pony was and has lost her job and respect since. And Zouma further got his children involved in this gross cruelty to his pet & teaching his children the wrong way to treat indefensible animals. [CLUB],disagrees_with_the_post
[PLAYER] [CLUB] Happy Birthday Snake ! [URL],[USER] [PLAYER] [CLUB] He’s about as Irish as Alf garnett.,other
[PLAYER] Halloween was over a month ago why are you still a ghost,[USER] [PLAYER] Lad it is embarrassing. Move on. You're like the lad who stalks his ex girlfriend,disagrees_with_the_post
"[PLAYER] [CLUB] Useless, can’t make any better crossing or killer pass",[USER] [PLAYER] [CLUB] I seriously hate fans on Twitter man we’ve just bashed one of our rivals 4-2 and first thing you mention is “useless” “terrible” no wonder the clubs toxic just celebrate a victory and Elanga Road!,disagrees_with_the_post
[PLAYER] scumbag enjoy the jail sentence you muppet,[USER] [USER] [PLAYER] Pathetic,disagrees_with_the_post
[PLAYER] scumbag enjoy the jail sentence you muppet,[USER] [USER] [PLAYER] This is just fucked,disagrees_with_the_post
"Strike this abusive bastard off, there is no reason for this disgusting abuse of a defenceless animal under any circumstances. Setting this example to those children and followers is absolutely not acceptable, no words for this scum [PLAYER] [CLUB]",[USER] [PLAYER] [CLUB] what is wrong with these people? does money & fame make them think they can do anything? [USER] please seek a prosecution of this despicable individual,agrees_with_the_post
you stupid fool [PLAYER],[USER] [PLAYER] What happened [URL],disagrees_with_the_post
Imposter [PLAYER],[USER] [PLAYER] My Instagram has been hacked and I want someone to write me this essay and my Bitcoin Wallet trust wallet has also been hacked,other
Kane yellow. Fk off [PLAYER] [URL],[USER] [PLAYER] Siuuuu,other
"[PLAYER] Go fuck ursel bud, regret ever saying u were a baller to my pals when u first joined united. Ur shit",[USER] [PLAYER] got u on strings,other
"[USER] you’re as bad as that scum [PLAYER] how can you defend him! If he had dropped kicked one of your family you wouldn’t be saying forgive him and that you worry about his mental health! He should be sent to prison, by defending him you’re as bad as him!",[USER] [USER] [PLAYER] Shut up ur boring. No one cares for ur opinion so go back under ur Rock u clown,disagrees_with_the_post
hey big head [PLAYER],[USER] [PLAYER] He doesn’t know you,disagrees_with_the_post
[PLAYER] Shut up [URL],[USER] [PLAYER] Dawson got slapped around for 90 minutes today,agrees_with_the_post
"If you commented under [PLAYER] post last night because you didn't like what he tweeted, then you ain't Chelsea and you're a sad sad little mug who needs to grow up and take a long hard look at yourself.","[USER] [PLAYER] It’s like footballers can’t be friends with people they’ve known for years…. Kids on this app mate does my head in, shouldn’t be on here.",agrees_with_the_post
[PLAYER] [USER] suck it,[USER] [PLAYER] [USER] He'll probably blame Fletcher somehow.,agrees_with_the_post
⁦[PLAYER]⁩ you are a fucking arsehole I hope the ⁦[USER] see this and ban you from keeping pets! I hope someone does the same to you!  #AnimalCruelty  #WestHam ace #KurtZouma filmed KICKING and slapping his pet #Cat in horrific video [URL],[USER] [PLAYER] [USER] Can’t watch it … horrible human being,disagrees_with_the_post
"Fair play [PLAYER] anyone saying his mum deserved it because she threw first needs to give their head a wobble. Blokes shouldn't hit women, EVER. If you think it's OK to hit a women you were raised by a complete twat. #foden [URL]","[USER] [PLAYER] If she started the fight, then she totally deserved that punch. I agree with you to not hit the woman first, but if a woman did it I will defend myself by doing exactly the same thing she did",disagrees_with_the_post
[PLAYER] [CLUB] I an sick and tired of hearing pathetic apoligies them doing the same mistakes again and again .crap defending oeriod .,"[PLAYER] [CLUB] If you you were on pay as you win , you be docked pay .",agrees_with_the_post
You are filthy [PLAYER] my word.,[USER] [PLAYER] Thats why he is the greatest of all time!,disagrees_with_the_post
[PLAYER] your dead brother got my account banned cunt,[USER] [PLAYER] Thanks to [USER] he help me recover my banned account when I have similar issue. Contact [USER] his an expert,agrees_with_the_post
Fuck off [PLAYER],[USER] [PLAYER] Back to West Ham with him,agrees_with_the_post
Get the fuck out of this club and focus on your PR stunts and your career as an author knobhead [PLAYER] Hope this helps,[USER] [PLAYER] Rip him Mike. This shit player ain’t worth a penny compared to the shirt. He’s a skid mark on United,agrees_with_the_post
Wow [PLAYER] fucking Hard man!! Kicking a defenceless animal!! Did it make you feel hard?? You’re scum!!,[USER] [PLAYER] He defo needs shooting,disagrees_with_the_post
[PLAYER] Ur shit mate,[USER] [PLAYER] Fuck off Nath saves us every bloody week Pal,agrees_with_the_post
Hey how's it going you freaking loser [PLAYER] 4-1 🤣🤣🤣🤣,[USER] [PLAYER] bruh...,agrees_with_the_post
[PLAYER] 😡😡,"[USER] [PLAYER] Imagine someone interrupting your interview and u expect him to be like ""Oh hey Nice to meet you""😑",agrees_with_the_post
[USER] [CLUB] [PLAYER] [PLAYER] Drop di maria for being a moron,[USER] [CLUB] [PLAYER] [PLAYER] Nah it’s alright,agrees_with_the_post
[PLAYER] [USER] Piss off,[USER] [PLAYER] [USER] he's bigger than ur club,disagrees_with_the_post
"Oh look, another piece of shit footballer thinking they can do what they like. [USER] would love a little donation from you [PLAYER] [CLUB]","[USER] [USER] [PLAYER] [CLUB] I’m sorry Katy but that doesn’t cut it , it’s the most disgusting thing I’ve seen , I don’t want to see him in a football pitch again and I hope Cats Protection will go and collect it ......today",disagrees_with_the_post
[PLAYER] u little “polish” prick don’t touch my player again,[USER] [PLAYER] polish? Like Mr Muscle?,disagrees_with_the_post
Off You Pop [PLAYER] [URL],[USER] [PLAYER] why u tagging him bro no need to be rude,disagrees_with_the_post
.[PLAYER] this is called loyalty to your boyhood club you fucking rat [URL],[USER] [PLAYER] Club legend,agrees_with_the_post
"Its so sad to see [PLAYER] throwing his career away before it has barely begun What an idiot, keep it in your pants man!",[USER] [PLAYER] Completely agree. If it's proven true I wouldn't want him anywhere near the England or Man Utd teams,disagrees_with_the_post
What the fuck is [PLAYER] doing in this game..... Bulshit [CLUB],[USER] [PLAYER] [CLUB] Tuko down but I can't blame Tierney. It's usuallso hard to be both an attacker and a defender. Xhaka and Saka not covering for him well enough.,disagrees_with_the_post
"Just imagine I told [USER] to close my account and send my fund to my friend so I can get my money, the account was closed and my money was not sent, [USER] is a #scam and fraud [PLAYER] #CryptocurrencyNews [USER] #100xgem #tinderswindler [URL]","[USER] [USER] [PLAYER] [USER] Mega Moon is what it's all about. Have you heard about Mega Moon This is a fantastic initiative that has solid foundations. Megamoon have a bright future.Guys, don't waste any more time guys Telgram group : [URL] Twitter : [URL]",disagrees_with_the_post
[PLAYER] A$$ or Tits?,[USER] [PLAYER] Gotta be ass innit,other
[PLAYER] [USER] [USER] [USER] Cheat,[USER] [PLAYER] [USER] [USER] [USER] Massive cheat absolute joke,agrees_with_the_post
[PLAYER] We don’t want you,[PLAYER] Abeg don’t reply to me and make me look silly 💀💀,agrees_with_the_post
Been like a kid at Christmas today 😂 still buzzing that I got to see Van Dijk twat in a volley at the Kop End 😅🤩😂 #LFC [PLAYER] [CLUB] [URL],[USER] [PLAYER] [CLUB] The day when i can get tickets to get back to anfield i’ll be like a kid at christmas aswell😂😂,disagrees_with_the_post
[PLAYER] Ur trash,[USER] [PLAYER] You got notifications on and follow the best french cb in the league,disagrees_with_the_post
"[PLAYER] [CLUB] Monkey emoji, what you mean by that🤨🤨",[USER] [PLAYER] [CLUB] Relax!! It ain't that deep bro...,disagrees_with_the_post
[USER] [USER] [USER] [CLUB] [PLAYER] Mate you’re a rapist also 💀💀💀,[USER] [USER] [USER] [CLUB] [PLAYER] Ye ik ask your mum About it,disagrees_with_the_post
"Filth, absolute filth. That flick, [PLAYER]. 🔥 [URL]",[USER] [USER] [PLAYER] [USER] absolutely outrageous…..shove it up wilder minus the lube,disagrees_with_the_post
Can we all shame this disgusting piece of turd please. [PLAYER],[USER] [PLAYER] And shame the person filming it. Guilty too 🤬,disagrees_with_the_post
[PLAYER] Don't want you at my club,[USER] [PLAYER] That’s good to know. Thank you,disagrees_with_the_post
[PLAYER] [CLUB] GT DA F OUT! NOW! YOU ARE NO CAPTAIN!,[PLAYER] [CLUB] YOU'RE NOT EVEN A FOOTBALLER A**HOLE!,disagrees_with_the_post
These are the type of players that we want out of the club immediately.. You're a disgrace [PLAYER],[USER] [PLAYER] We need the glazers out immediately as well but the fans r all talk and no action,disagrees_with_the_post
1.4k on this fat bastards head. Thanks [PLAYER],[USER] [PLAYER] Love to see it,agrees_with_the_post
Ramsdale passes are missed [PLAYER] f*ck off,[USER] [PLAYER] It's ederson with the ball !!!!!,disagrees_with_the_post
Prison dey wait you [PLAYER],[USER] [PLAYER] 😭club in shambles,agrees_with_the_post
[PLAYER] [CLUB] Ur shit,[USER] [PLAYER] [CLUB] [URL] Manchester city Vs Norwich city 5-0 Pep Guardiola post match press Conference #sterling #kyle #jackgrealish #manchestercity Bonus Clip Added-Guardiola saying he won't sacrifice his playing style for results Please like and subscribe my youtube channel 🙂,other
Please fuck off then [PLAYER] then no one cares about u,[USER] [PLAYER] Respect him,disagrees_with_the_post
Nothing infuriates me more than cruelty to innocent animals. [PLAYER] you are a vile human being.,[USER] [PLAYER] Need decisive action taken - these overpaid privileged feckers think they’re untouchable.,disagrees_with_the_post
"Just seen the video of [PLAYER] kicking and slapping his cat. I’m angry, sickened and so sad. How anyone can do this to an animal is beyond me. Horrible human. #KurtZoumaAnimalAbuser",[USER] [PLAYER] All animal cruelty should be made illegal and punishable by imprisonment!!!! Abuse is totally wrong…!! Could be a child an elderly person it’s all bullying behaviour that should not be allowed to continue in any way !! Furious !!! Couldn’t bear to watch this … too horrific 😞🙌,disagrees_with_the_post
I hate you so much [PLAYER],[USER] [PLAYER] Why?,disagrees_with_the_post
"I keep saying it, he doesn't give two shits about the club. He doesn't love the club, he's an idiot with massive ego. Atrocious footballer. Hope he blocks me [PLAYER]",[USER] [PLAYER] Man even pogba is telling him to run for the team wish dalot could have read that and opt not to press the situation was 3 vs 2 Rashford doesn't care [URL],disagrees_with_the_post
You guys didn’t win because [PLAYER] is a wanker. Waste of money.,[USER] [PLAYER] Watching mu play [URL],agrees_with_the_post
[CLUB] + [PLAYER] = Disgusting Karen Brady if you stay silent you should be ashamed of yourself - more concerned on the starting XI than the ethics of the club. What message does it send? You can beat animals and get away with it if you are good enough at football? #ForShame,[USER] [CLUB] [PLAYER] You’ve shamed Karen Brady into silence she’s gutted by your tweet,disagrees_with_the_post
[USER] [USER] [USER] [USER] [CLUB] [PLAYER] Y'all dumb then,"[USER] [USER] [USER] [USER] [USER] [CLUB] [PLAYER] Wasting breath on a hobby is dumb. You should be finding a real sport to be a fan of, not here arguing with citizens of the oldest, greatest country on earth.",disagrees_with_the_post
Scumbag [PLAYER],[USER] [PLAYER] Two sides to every story. Let’s not slander a lads career before knowing everything,disagrees_with_the_post
Spider 🕸️ [PLAYER] [URL],[USER] [PLAYER] Can't stop laughing seeing Pastor Fred there...,agrees_with_the_post
[PLAYER] [USER] Rude [URL],[USER] [PLAYER] [USER] People need to unterstand that they are not supposed to walk on the fucking pitch,disagrees_with_the_post
"No pashun merchant brexit merchants follow me so I can finally unleash my hate on #19. Get a trim, learn how to pass, learn how to finish you useless white Willian regen [PLAYER] .",[USER] [PLAYER] U stan Havertz now yh?😭,disagrees_with_the_post
[PLAYER] Absolute prat! Coming out to defend [PLAYER] what the entire fuck does racism have to do with him behaving like an absolute piece of trash? Just shut up and stick to football and garbage celebrations! Hope you wankers get relegated you bloody animal abuse apologist!!!,[USER] [PLAYER] [PLAYER] The brave defend people when the mob are baying for blood whilst not speaking out about humanity issues in countries like Qatar. Bunch of hypocrites the lot of you.,disagrees_with_the_post
[PLAYER] Shutup,"[USER] [PLAYER] Shuuush, hes clear of romero",disagrees_with_the_post
"Through on goal and try’s a chip. I hope you and your whole family die, TWICE. [PLAYER] [URL]",[USER] [PLAYER] Everything ok at home?,agrees_with_the_post
[USER] [USER] [USER] [USER] [USER] [USER] [BODY] [USER] [PLAYER] Lol I can't believe Chelsea fans think rate chilwell. He's absolutely shit lol we couldn't wait to get rid and got 50m for the privilege Hahaha [URL],[USER] [USER] [USER] [USER] [USER] [USER] [BODY] [USER] [PLAYER] He won ucl and you tiny club failed to qualify ucl,disagrees_with_the_post
"[PLAYER] you're a real p.o.s , what you did to that cat was discusting [URL]","[USER] [PLAYER] Sack Zouma West Ham he’s a psycho, that cat should be rescued by the RSPCA and they can take him to court for severe animal cruelty. It can kill a cat by rupturing their kidneys. The cat was running away from him terrified. Someone should give him a good kick, Karmas a bitch",disagrees_with_the_post
Scum of the earth [PLAYER] [CLUB] 🤬🤬,"[USER] [PLAYER] [CLUB] Somebody give him some good kicks in the field, this is not right..",disagrees_with_the_post
You twat [PLAYER],[USER] [PLAYER] W,other
[PLAYER] [CLUB] shut the fuck up and get better,[USER] [PLAYER] [CLUB] Man reps martial and is saying get better 💀,disagrees_with_the_post
Im just done at this point [PLAYER] ull burn in Hell [URL],[USER] [PLAYER] How do we know this guy is legit though Mo?,other
Scum of the earth [PLAYER],[USER] [PLAYER] Wb [PLAYER]?,other
[PLAYER] Shut up and leave my club pal,[USER] [PLAYER] It’s not you’re club though is it. Plonker,disagrees_with_the_post
Fuck you [PLAYER] rot in hell cunt,[USER] [PLAYER] Bodied the virgin,disagrees_with_the_post
"""There were reports of jeers from the Leicester end but Zouma avoided a big public backlash at the King Power as he was unable to start due to illness and vision problems."" [PLAYER] had vision problems? He could do with cats eyes 🤣 #nastybastard #catkickingscum #LEIWHU",[USER] [PLAYER] Sunday comedy gold! 🤣🤣,disagrees_with_the_post
[PLAYER] U fool we could have won 4-1,[USER] [PLAYER] Stfu,agrees_with_the_post
Prosecute the abusing scumbag that is [PLAYER] #Zouma #ZoumaOut,"[USER] [PLAYER] People like that oughtn't to own any animals at all, and represent a danger to society, especially kids!",disagrees_with_the_post
"Fuxxake. Two totally separate things.  [PLAYER] is a wonderful example of what conceited, arrogant tw*ts some of these premier league ‘stars’ are.  I hope him and West Ham get their fucking arses handed to them and dragged through the sh1t for how they’ve handled this.",[USER] [PLAYER] No justification for animal abuse. Demeans himself by defending the indefensible,disagrees_with_the_post
[PLAYER] [CLUB] Nobody wants to hear your fucking waffle pal. 2 years of this. Shut up and focus on not dropping a disasterclass every single game. Hope this helps,[USER] [PLAYER] [CLUB] Respect your best CB ever [URL],disagrees_with_the_post
Starting in the most meaningless game of the season haha take that you bozo [PLAYER],[USER] [PLAYER] Scenes when he can't keep a clean sheet here 😭 I hope he does but it's gonna be jokes,agrees_with_the_post
[USER] [CLUB] [USER] [PLAYER] Shutup.,[USER] [CLUB] [USER] [PLAYER] Yeah he's back into the starting 11 in the national team. What's wrong with that?,disagrees_with_the_post
"[USER] [USER] [PLAYER] [BODY] ☝🏿And You think ""hell "" is an appropriate word for ""Heck"" and you questioning if someone understands English??? 🤯🤯🤯🤯","[USER] [USER] [PLAYER] [BODY] No the opposite, that is exactly why I didn't use it. Because her loss is a tragedy and you would never put such a word with a question. However again, in the English language (I'm from Britain) we use the word Heck to emphasize a question as exclamation. So many angry people 🤣 [URL]",disagrees_with_the_post
[PLAYER] [CLUB] Leave my club you clown.,[USER] [PLAYER] [CLUB] U and ur defender both are clowns,disagrees_with_the_post
Just a shit Declan Rice [PLAYER] [URL],[USER] [PLAYER] Who won England player of the year again?,disagrees_with_the_post
[PLAYER] [USER] Fuck off,[USER] [USER] [PLAYER] [USER] Knob,agrees_with_the_post
Just leave man what is your problem you waste of space [PLAYER],[USER] [PLAYER] Few more pics with Ronaldo he said.😭😭😭,disagrees_with_the_post
[PLAYER] Shut up PR Merchant,[USER] [PLAYER] Nah stop it,disagrees_with_the_post
Ronaldo is here to win trophies and those fuckers are here to collect pay cheques that's why. Get the fuck out of our club [PLAYER] [PLAYER],"[USER] [PLAYER] [PLAYER] Ronaldoes not there to collect a pay cheque???? HA! That's a hoot Hes making about £480,000/week and doing fuck all like the rest of the team. Too many cooks",disagrees_with_the_post
Thrown away your own career. Broken United fans hearts. Destroyed the life of a young woman. Fuck you [PLAYER] [URL],[USER] [PLAYER] good job,disagrees_with_the_post
"If you are so tough mother****er, [PLAYER], try to kick me. What a piece of shit. No tolerance for animal cruelty.","[USER] [PLAYER] Calm down Jan, the cat probably called him an n word",disagrees_with_the_post
"What is wrong with you [USER] [USER] !! Why are you protecting [PLAYER] for abusing women, and permanently suspending someone that thinks this is disgusting!! Shame on you, are you gonna suspend me and rest of Twitter? You guys are disgusting!! [URL]",[USER] [USER] [USER] [PLAYER] Oh wow!! I can’t believe that 😡,disagrees_with_the_post
[PLAYER] fuck off #MUNAVL,[USER] [PLAYER] You’re an idiot mate,disagrees_with_the_post
"You’re a pathetic cretin [PLAYER] Bad move, you’ll be watching over your shoulder for the rest of your life. Karma will give you what you deserve #KurtZouma #AnimalAbuse No fine will fix his psychotic mind to abuse defenceless animals, what if it was a child? System is bullshit [URL]",[USER] [PLAYER] After this speech you will go back and chew on some animal that didn't consent to getting eaten 🤣🤣🤣...bollocks,disagrees_with_the_post
Dear [PLAYER] please shut them up,"[USER] [PLAYER] Can’t stand Micah, man acts like he won the lot and was world class, prick",disagrees_with_the_post
"It’s no surprise someone with this mentality would feel threatened by the arrival of Ronaldo. If you’re complaining about the demands BEFORE Ronaldo, you’ll never survive alongside him. Legend v Loser.  You’re not winning this battle you absolute fraud [PLAYER] [URL]",[USER] [USER] [PLAYER] Look at this clown😭 [URL],disagrees_with_the_post
[PLAYER] reply or my nan stays locked in the cage for the night [URL],[USER] [PLAYER] peak guess she’s gonna be there for time,disagrees_with_the_post
[USER] [USER] [PLAYER] [CLUB] Deadbrain idiot,[USER] [USER] [USER] [PLAYER] [CLUB] Shut up clown,disagrees_with_the_post
Again [PLAYER] doing absolutely nothing on that corner. Statue. Over paid and overrated. Garbage,[USER] [PLAYER] In other news... what’s up with pogba’s hair style? 😂,other
Nothing infuriates me more than cruelty to innocent animals. [PLAYER] you are a vile human being.,[USER] [PLAYER] But it’s ok because it was an “isolated incident”. Like we are supposed to believe that.,disagrees_with_the_post
This question doesn’t make sense. Bcos [PLAYER] didn’t hit a defenseless person… you Schmuck!,"[USER] [PLAYER] Sorry, I must have missed the part where the cat had the means to defend itself against a comparatively giant being.",agrees_with_the_post
I don't wish bad on anyone but there are 3-4 people in this world I want to see getting assassinated and Riola is one of them. The way clubs allow him to boss around the market is frustrating to see. Enough disprect of the club by him. Get lost now [PLAYER],[USER] [PLAYER] Assassination is a death too kind for this Bastard 😭😭😭😭 He needs to suffer.,disagrees_with_the_post
[PLAYER] Reflect into your life.. You're not just terrible rather a disgrace to everything you represent,[USER] [PLAYER] Give him a break.. curse Maguire instead,disagrees_with_the_post
[PLAYER] is such a little bitch lmao,[USER] [PLAYER] fr,other
"[PLAYER] [CLUB] Oh look another slacker, can't be bothered to play so he's * FAKING COVID * If you don't want to play then get out off the team.. We don't want slackers in are team. PIss off back to where you come from!",[USER] [PLAYER] [CLUB] Shut up,disagrees_with_the_post
"“You’ve been in the prem for 6 years and you’re still wearing that shit coat, you big prick.” - [PLAYER] [URL]",[USER] [USER] [PLAYER] He was that rattled mate he sold the coat 😂😂,agrees_with_the_post
[PLAYER] [BODY] Racism will never win!,[USER] [PLAYER] [BODY] The England players were provoking the Hungarian fans tbf to them,disagrees_with_the_post
[PLAYER] you're so overrated you suck!,[USER] [PLAYER] Why is an Arab worried about a black man 😁🤣🤣🤦🏾‍♂️,disagrees_with_the_post
"The pundit of pundits [USER] thinks [PLAYER] would be foolish to go head to head with Lukaku today as hes would be out ran, out muscled and out played. Robbing a living this clown but remember he does think all scousers are BIN DIPPERS","[USER] [USER] [PLAYER] I mean ive heard it ALL now , can anybody explain why [USER] is such a clown who clearly doesnt know his stuff...........😎😎😎🤣🤣🤣🤭🤭🤭",agrees_with_the_post
