abusive_speech,counter_speech,label
Bye 👋 bye .... you absolute disgrace of a human being #disgraceful [PLAYER] [URL],[USER] [PLAYER] Human never make any mistake right 🧑🏽‍🦯🧑🏽‍🦯🧑🏽‍🦯🧑🏽‍🦯,counterspeech
Piss off [PLAYER] I hope you find that energy on the field,[USER] [PLAYER] support your local plastic idiot .,counterspeech
Shit like This Makes My Blood Boil😡😡 [PLAYER] I Hope They beat the Breaks off you in prison while they Take your Man Hood Every night for the Rest of your Life😤,[BODY] [USER] [CLUB] Get This Bum out of Our League and Streets😡😡,not_counterspeech
Dear [PLAYER] if you think we will forget about this next week .THINK again! You need investigating. Your best bet would be to deport yourself! & I hope your kids will remind you & your rotten wife what bad parents you are! #KurtZouma #KurtZoumaAnimalAbuser [CLUB],[USER] [PLAYER] [CLUB] Do you know his wife to make such a claim?,counterspeech
"Nahhhh, if this is legit. Don’t care about the context, the girl said no. Bitch kid get the fuck out of our club you deserve to be in Strangeways you rat 🐀🤮 #Greenwood #GreenwoodOUT #ratzone [PLAYER] [CLUB]","[USER] [PLAYER] [CLUB] Prince Andrew molested 12 year old girls and BBC asked him to make a statement. Harry Maguire assaulted 3 men in Greece, but BBC gave him a chance to apologize on National TV & even got the armband for Manchester United. This is character assassination by racist white media!💯",counterspeech
[PLAYER] We should stick with this ur rubbish abi? [URL],[USER] [PLAYER] This is disgusting. All this hype only to score 1 goal per season,counterspeech
I hate depression....x [USER] [PLAYER] [URL],[USER] [PLAYER] I love you big man. DM’s are still open any time day or night x,counterspeech
We’ll be mad to let [PLAYER] go!! Stop this stupidity [CLUB],[USER] [PLAYER] [CLUB] what??? what’s going on with Reece did I miss something?,counterspeech
[USER] [BODY] [PLAYER] Turn it in you Idiot he scored 21 times last season,[USER] [BODY] [PLAYER] Sure? [URL],counterspeech
"Great servant, great goalscorer but if you don’t wanna be here and fight for the badge... f*ck off 👋🏻 [PLAYER] #UTC",[USER] [PLAYER] 🎣🎣Firg surely?,not_counterspeech
[PLAYER] you better do it too you little shit,[USER] [PLAYER] Already did my g [URL],not_counterspeech
"[PLAYER] You’re a vile, nasty person, but I’m sure you know that. What gives you the right to treat another living thing so cruelly causing pain, fear and suffering. You’re known all over the world now as an animal abuser, and rest assured, we will see you prosecuted for it. [URL]",[USER] [PLAYER] Well Done !! 👍🏼👏🏼👏🏼,not_counterspeech
"I’ve seen some lazy players in my time but you [PLAYER] you take the biscuit. In fact you take all the biscuits, the cakes and the pies you lazy lard arsed disgrace.",[USER] [PLAYER] Reported,counterspeech
[PLAYER] [USER] Fuck off,"[USER] [PLAYER] [USER] Must’ve read this, just got injured in training 🤣",not_counterspeech
Never thought would say this but [PLAYER] you are a evil wan*er,[USER] [PLAYER] Always loved Kurt but now I just think he’s a complete cunt. Absolute wrong’un behaviour,not_counterspeech
Hope it hurt ye French rat [PLAYER],[USER] [PLAYER] Behave,counterspeech
[PLAYER] you’re fucking shit mate 😔,"[USER] [PLAYER] ""Sorry lad""",not_counterspeech
"Fair play [PLAYER] anyone saying his mum deserved it because she threw first needs to give their head a wobble. Blokes shouldn't hit women, EVER. If you think it's OK to hit a women you were raised by a complete twat. #foden [URL]",[USER] [PLAYER] Unfortunately women like her give us decent women bad name,counterspeech
Always knew leigh anne pinnock was a jealous low key bully!! Why doesn’t she call out her racist /bully d*ckhead of a boyfriend [PLAYER]! No wonder Jesy Nelson left the toxic [USER] group! #BullyingPreventionMonth #bully #bullying #LITTLEMIX #boyz #blackfishing [URL],"[USER] [PLAYER] [USER] Clearly u have no idea who little mix is, cause if u did, you could of watched her documentary about how she confronted him, and secondly, all you white people bashing her😂😂😭😂😂, y’all are so funny, she can do whatever tf she wants, she is an ACTUAL BLACK WOMEN, TRY AGAIN",counterspeech
Scored a goal away Stoke have we you little cunt? Come and shove a gun in my face and see what happens you little twat. Scummy Celebration! [CLUB] [PLAYER],[USER] [CLUB] [PLAYER] Was Ivan Toneys’ goal celebration ok?,other
"Please don’t tell me Paul Tierney isn’t a cheating tw[USER] 🤬As for Milner, he achieved something that I thought was nigh on impossible - making City fans loathe and detest him even more than before! [CLUB] [PLAYER] #LIVMAN [PLAYER] [URL]",[USER] [CLUB] [PLAYER] [PLAYER] Why don’t you like Milner BTW. As for your stupid “we know what we are” cockney Chelsea chants get a grip. Embarrassing away crowd.,counterspeech
[PLAYER] MY CB FUCK UP HARRY KANE,[USER] [PLAYER] Toilet rolls and bottles thrown by Arsenal fans as Rodri leads City celebrations in front of them after what could be an injury time winner City turned it around to lead 2-1 #ARSMCI [URL],counterspeech
As a Manchester United fan I will be disgusted if [PLAYER] ever plays for us again. Show him the door [CLUB] #MUFC,"[USER] [PLAYER] [CLUB] Absolutely, it never sat well with me that Ryan Giggs got away with similar years ago.",counterspeech
Come outside you rat [PLAYER],[USER] [PLAYER] [PLAYER] fight back,not_counterspeech
Only a piece of shit would do what you’ve just done Who do you represent you coward? You get on your knees Bengal Cats Lives Matter [PLAYER] I see your middle name is Happy Are you happy with your behaviour Kurt lad?,"[USER] [PLAYER] What a tnuc,they will sing his chant at the next match.......w[USER]",not_counterspeech
“I am deeply sorry for anyone that was offended by the video” am I the only one that thinks this is the worst formulated apology? Fuck you [PLAYER] I hope your cats have been taken off you and [CLUB] has taken action. May you never play football again 🖕🏼,"[USER] [PLAYER] [CLUB] Well said, I'm sure it will be water off a ducks back to a person like him 🙄",not_counterspeech
Fuck you [PLAYER] [PLAYER] [PLAYER] [URL],[USER] [PLAYER] [PLAYER] [PLAYER] I acc can't believe this is real ffs,counterspeech
You are an absolute prick [PLAYER],[USER] [PLAYER] Shocking 😡,not_counterspeech
fuck you [PLAYER],[USER] [PLAYER] cry more,other
[PLAYER] fuck off to uruguay and pick yer potatoes,[USER] [PLAYER] Don't be racist mate it changes nothing,counterspeech
[PLAYER] [USER] look your a dog nonce like Pellistri,[USER] [PLAYER] Imagine a triple buggy 😍,other
I WANT TO TWEET SOMETHING BUT I MIGHT GET SUSPENDED YOU STUPID IDIOT [PLAYER],[USER] [PLAYER] Aww it’s just football,not_counterspeech
"We’re all with you mate [USER] Traitorous, classless, dopey, numpty [PLAYER]. You wouldn’t have any idea what it’s like to be a Villa fan because you’ve never been one.","[USER] [USER] [PLAYER] You’re a grown man Phil, please start acting like one, ya tit.",counterspeech
"If you are so tough mother****er, [PLAYER], try to kick me. What a piece of shit. No tolerance for animal cruelty.",[USER] [PLAYER] Never expected you to get involved big man. Fair play.,counterspeech
[PLAYER] you’re still shit motherfucker,[USER] [PLAYER] respect,not_counterspeech
"[PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] y’all should shot the f**k up, go home to your family’s and not give any f**kn apology tweet or message. Thank you and y’all should be ashamed of yourselves 👎🏼👎🏼 #MUNMID",[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] they ain’t gonna see this hun,counterspeech
It’s always this fucking shit guy I hate this guy omg [PLAYER] I beg you retire,[USER] [PLAYER] I refuse to believe he’s a real defender,not_counterspeech
"[PLAYER] No bitch, but you are on the training ground! Work harder!! Leave social media for a while you self obsessed twat!!",[USER] [PLAYER] He didn’t even play ?,counterspeech
"Open message to ANY Manchester United player that plays vs zouma, kick him, as hard as you can-take the red card, it'll be worth more than taking the match ball for a hattrick I promise you #AnimalCruelty #zouma #footballers #suck [PLAYER] head butt him if you want.",[USER] [PLAYER] West Ham fan here. I concur. You have our blessing. And player for any team please. Although hoping he never gets to wear a west ham shirt again.,counterspeech
Tw[USER] [PLAYER] [URL],[USER] [PLAYER] He’s in tune with his gaydar!,counterspeech
"Hey [PLAYER] , you wanna try and kick this one you dirty bastard?!? [URL]",[USER] [PLAYER] I love tigers.,not_counterspeech
[PLAYER] This is why you’re so incredibly fat,[USER] [PLAYER] “This is why you’re incredibly fat “ [URL],counterspeech
[PLAYER] Don’t come back please,[USER] [PLAYER] 🙄🙄🙄 how sick in the head can one be to post such on another humans timeline. You don't like him skip his posts. And by the way u don't own a club but support one ✌️,counterspeech
[PLAYER] Ur lucky [USER] wasn’t there he would of smashed ye bird ye blag polish bellend,[USER] [PLAYER] Facts,not_counterspeech
"The Giants of Africa always have the last laugh, cry b*tch [PLAYER]","[USER] [PLAYER] Dear Algerians Goodbye. I'm tired of supporting this banter country. I hate it. I want to experience what it's like to support a successful country that can compete and win trophies. So that's why I've decided to take my support to a bigger country, Nigeria",counterspeech
i hope new [CLUB] manager will put the [PLAYER] in bench and strip off his captaincy..give others who more deserve..maguire like a dead wood..useless pathetic!,[USER] [CLUB] [PLAYER] 80m player.... Not worth the price,not_counterspeech
[USER] [USER] [USER] [USER] [PLAYER] [CLUB] Why bring up Mane though? There was 0 relevance. Everyone knows he’s been shite.,[USER] [USER] [USER] [USER] [PLAYER] [CLUB] Couldn’t even beat us with 10 men absolutely pathetic 🤫,counterspeech
[PLAYER] SPEAK ENGLISH YOU RACIST,[USER] [PLAYER] Shit the fuck up rested,counterspeech
"The problem here is NOT [PLAYER] , [CLUB] or [USER] and FSG but Mo's snake of an agent, imo","[USER] [PLAYER] [CLUB] [USER] Salah's agent is annoying. But don't let that blind you from the real problem, FSG. If you can't keep your best player by offering market competitive wages, then the management of club hasn't grown the club financially despite its recent success. FSG is the real problem.",counterspeech
"What a waste of david silva shirt on that spaniard snake [PLAYER] , will accept nothing less than haaland [CLUB] dont u dare get that serbian flop with 0 UCL experience to this club.",[USER] [PLAYER] [CLUB] Not everyone wants to be a bench passenger and collect undeserved lmedal [URL],counterspeech
This fucker deserves to lose EVERYTHING! 😡 [PLAYER] [CLUB]  #ZurtZouma #WestHam [URL],[USER] [PLAYER] [CLUB] Absolutely fucking retard bastard 🤢🤮🤬,not_counterspeech
Foolish player [PLAYER] leave my club !,[USER] [PLAYER] Udey listen the interview He fool keke sE nanka de Gea go save the ball Ah such a useless captain,counterspeech
FUCK YOU [PLAYER] [URL],[USER] [PLAYER] Good time to start supporting Liverpool loser,counterspeech
"[PLAYER] you aren’t really sorry what you did, you’re sorry you got caught! You are a disgraceful excuse for a human being!","[USER] [PLAYER] 😅😅 you are the disgrace, what do you want him to do??? Behead himself??",counterspeech
"Last man standing 😢, need to stunt on deez hoes [PLAYER] [URL]",[USER] [PLAYER] ‘Last man standing 😢’ - Pulisic’s collar bone when he is 27 because every muscle has torn and every other bone is broken.,counterspeech
Front page headline tomorrow in the [USER] … turns out the ill spoken Wally [USER] who told the hero [PLAYER] to “focus on the day job!” …. Has a second job lol. What a numpty [URL],"[USER] [USER] [USER] [PLAYER] It’s the standard for this government, led by [USER] , do as I say not as I do.",not_counterspeech
[USER] [USER] [USER] [USER] [CLUB] [PLAYER] Go be honest to your prostitute mom..,[USER] [USER] [USER] [USER] [CLUB] [PLAYER] Plus tell her to shower,counterspeech
[USER] [CLUB] [PLAYER] Ø was rubbish in January. Done nothing.,[USER] [USER] [CLUB] [PLAYER] Now you know this ain't true AT ALL 😭,counterspeech
If Mason Greenwood had done that to my daughter you would be seeing his picture everywhere you looked with the word MISSING next to it because I’d move heaven and earth to get revenge. Horrible little scumbag. [PLAYER],[USER] [PLAYER] Fair shout,not_counterspeech
[CLUB] [PLAYER] He is a rapist,[USER] [CLUB] [PLAYER] W,other
"[PLAYER] [USER] [USER] You're a cheat just like the rest of your team. Feigning injury, diving, play acting. Have you got no shame? Perhaps you're proud to be a blantent cheat. Wolves couldn't cope with Leeds so broke the game up by inventing injuries & ref was weak enough to let you get away with it.",[USER] [PLAYER] [USER] [USER] And weak enough to give a penalty which wasn't one but ;),not_counterspeech
hope u get hayfever [PLAYER],[USER] [PLAYER] me too,not_counterspeech
Final transfer of the window [PLAYER] straight to prison. One way ticket! 😡,[USER] [PLAYER] Oh dear. Another player thinking he above women and can have what he wants when he wants. Poor girl.,not_counterspeech
[PLAYER] I’ve always rated you [PLAYER] until today! Disgraceful dive today! Sleep well ya poor mans grealish! Horrible just horrible!,[USER] [PLAYER] Bet he's mortified now that Martin Peel doesn't rate him,counterspeech
"If [PLAYER] doesn't score today, call me a pig pig 🐖🐷🐷🐷.",[USER] [PLAYER] Okay,counterspeech
yo dumbass [PLAYER] fuck off,"[USER] [PLAYER] Men learn to not allow your emotions get the better of you, kindly rt for other men to see [URL]",counterspeech
This is only the footage we HAVE seen - [PLAYER] you evil bastard what haven’t we witnessed you do to your poor animals - [CLUB] shame on you tonight,[USER] [PLAYER] [CLUB] [CLUB] making him available for selection is unforgivable. [USER] selecting him is also unforgivable. Money grabbing couldn’t give a shit about anything else waste of space the lot of you.,not_counterspeech
"[PLAYER] whatever you wear, whenever you go, yes means yes, and no means no. fuck off x",[USER] [PLAYER] Love it,not_counterspeech
[PLAYER] [CLUB] Can’t win a trophy can you lispy twat,[USER] [PLAYER] [CLUB] Owen??!!! How hurtful.,counterspeech
"[BODY] [PLAYER] [PLAYER] [PLAYER] [PLAYER] What a idiot Sterling is for taking his shirt off - if he gets another booking he is off. Players are so think, they know the rules",[USER] [BODY] [PLAYER] [PLAYER] [PLAYER] [PLAYER] An idiot for paying tribute to a friend who recently passed away? Shut up,counterspeech
[PLAYER] You're ass,[USER] [PLAYER] No one asked + ratio mf,counterspeech
Ugly ugly freak [PLAYER],[USER] [PLAYER] too funny he hasn’t touched twitter in years look at his bio,counterspeech
"Sav, surely if you were being treated like a piece of shite by the company you worked for you'd do the same ? Don't blame [PLAYER] BLAME THE BOARD",[USER] [PLAYER] Not sure being on £100K a week is being treated like shite.,counterspeech
Video of [PLAYER] kicking and slapping his cat while another sadistic person laughs while filming. Why is this twisted and malicious person still playing for his team West Ham?,[USER] [PLAYER] HELLO PAUL I LOVE YOUUU HOW ARE YOU TODAY?,counterspeech
Yo [PLAYER] shame on you bro. You are a big disgrace. Wonder why people see you as goat. You'll always be under Messi ok? And stay humble always,[USER] [USER] [PLAYER] U just here wasting ur time and bundle..messi himself knows ronaldo is the G.O.A.T...just ask messi,counterspeech
"[PLAYER] is a dirty rapist, hope he never leaves jail",[USER] [PLAYER] Be careful... Your tweet could land you in a lot of trouble. See this thread. [URL],counterspeech
"How can you “mix up” the absolutely unforgettable [PLAYER] with anyone unless you are, at best, utterly, completely and totally useless ? [USER]",[USER] [PLAYER] [USER] Williamson is a Grade A moron - best grade he'll ever get,counterspeech
[PLAYER] [CLUB] Will u fuck off and I’m deadly serious Ye were a disgrace today you need to have a word with your CBs and that Antonio Needs to learn how to pass a ball straight or to a member of his own team  Cmon on Twitter giving a little sob story and excuses It’s getting boring mate,"[USER] [PLAYER] [CLUB] Calm down and have some warm milk. We got done, we move…",counterspeech
Walai you’re shit [PLAYER],"[USER] [PLAYER] You're abusing him, twitter for block you 😂🤣",counterspeech
"Still fuck all from [PLAYER] re his boss although was quick to suck upto a west Ham post Friday or mr social media whore , malingering in dubai again [PLAYER] .pair of W⚓s",[USER] [PLAYER] [PLAYER] This is why we are struggling having frauds playing for us and poor ole has suffered for it . Get them out of the club,not_counterspeech
[PLAYER] your dead brother got my account banned cunt,[USER] [PLAYER] Contact DEEN_CRACK on Instagram he works with banned support he got mine unbanned in less than 30 minutes,counterspeech
[PLAYER] Piece of shit not choosing Canada now celebrating an own goal I dislike you :(,[USER] [PLAYER] Oh look a wild Canadian having a meltdown!,counterspeech
"[PLAYER] Then put a shift in and act like you fucking care, you shit house.",[USER] [PLAYER] It’s a team full of shit houses not just Eric. God knows what’s going on in training for them to step out on the pitch thinking their ready to beat the team in front of them 😫,not_counterspeech
[PLAYER] Out!! Resign [PLAYER] .. Leno was never better than Emi you shit [USER] leave my club alone.. #artetaout#lenoout#kesel,[USER] [PLAYER] [PLAYER] [USER] Stfu,not_counterspeech
"Please leave our football club [PLAYER] !!! You are by far the worst captain in our history !!! bambi on ice, that's what you are !! Absolutely embarrassing #MaguireOut #MUFC","[USER] [PLAYER] Seems like more and more fans are now starting to realise how bad he really is. I've said it for years but until he is dropped as Captain and CB, we cannot progress or improve/win trophies. Ralf is at fault for playing him too",not_counterspeech
FXXK [PLAYER],[USER] [PLAYER] Get fucking rid. Playing with 10 men. Someone fuck his ankles for the rest of the season.,counterspeech
Let’s see if [CLUB] got a backbone and sack that cunt [PLAYER] #MUFC #Greenwood,[USER] [CLUB] [PLAYER] What’s he done?,counterspeech
[PLAYER] Why don’t you hand in a transfer request. Absolute shit display.,[USER] [PLAYER] Ur a shit display so is hr ma,counterspeech
Please sign...This ugly scum shouldn't be allowed anywhere near animals ever again [PLAYER] [USER] RSPCA: Life time ban should e given to Kurt Zouma and full police investigation [URL] via [USER],[USER] [PLAYER] [USER] [USER] But you love riding horses huh? I’m just tired of this white people. Y’all are hypocrites.,counterspeech
[USER] [CLUB] [PLAYER] He's shit mainly,[USER] [USER] [CLUB] [PLAYER] No one cares about his debut sadly 😂,counterspeech
[PLAYER] Didn’t read I’m still laughing at you u fraud🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 [URL],[USER] [PLAYER] Ratio,counterspeech
Study the 2 photos and realise how much of a fraud these people are [PLAYER] [URL],[USER] [PLAYER] Obsessed,counterspeech
"It’s no surprise someone with this mentality would feel threatened by the arrival of Ronaldo. If you’re complaining about the demands BEFORE Ronaldo, you’ll never survive alongside him. Legend v Loser.  You’re not winning this battle you absolute fraud [PLAYER] [URL]",[USER] [USER] [PLAYER] Funny how many fans were convinced that Ronaldo is the problem when the clubs own captain can’t handle the demands,counterspeech
Go fuck yourself [PLAYER],[USER] [PLAYER] Looooool,counterspeech
"Can't upset [PLAYER], with chants of, ""You're just a sh*t Jordan Pickford"". What a keeper, what a personality.","[USER] [PLAYER] People should sing appropriate songs like ""Should have stayed at a big club"" 😂😂😂 (like [USER]",counterspeech
[PLAYER] You greasy prick shut the fuck up you started this,"[USER] [PLAYER] Why? He moved to better his career, which he’s entitled to do. If losing 1 player puts you in this much mess, then the club was always going to be fucked.",counterspeech
Bet you’re glad you left now aren’t you rat boy [PLAYER],[USER] [PLAYER] Have that [PLAYER],other
I am now officially done with this man. Who the fuck does he think he is??  [PLAYER] you are finished and have no right to do this towards your own fans.  Fuck off. [URL],[USER] [PLAYER] he just replied to an abusive fan. That is it. Fans follow and pay for them doesn't give them the right to abuse and harass.,counterspeech
[PLAYER] Snake,[USER] [PLAYER] Not really,counterspeech
As the old [PLAYER] loving slut that I am. I am more than happy to give him one more chance. He has to take it today and god I hope he does! #COYS,[USER] [PLAYER] He needs a move for his own career at the same time. Need higher tempo / high intensity players vs Liverpool,counterspeech
.[PLAYER] come to Arsenal I’ll suck your dick,[USER] [PLAYER] ben influenced u hard,counterspeech
[PLAYER] Leave my club you fraud,[USER] [PLAYER] Do us all a favor and YOU leave the club and support someone else,not_counterspeech
"[PLAYER] [CLUB] Monkey emoji, what you mean by that🤨🤨",[USER] [PLAYER] [CLUB] i just knew someone was goin to type this shid. Yy yur soo negative mhan.,counterspeech
[CLUB] [PLAYER] Overrated finished fraud,[USER] [CLUB] [PLAYER] Not this one... People are anticipated by the deadline,counterspeech
Naughty [PLAYER] [URL],"[USER] [PLAYER] Man don't be exaggerating , it's Gibraltar man 🤦🏽‍♂️",counterspeech
Hate you jerk.. Great talent got to waste [PLAYER] .. Also [USER] please take away his tick.. he doesn't deserve to be verified,[USER] [PLAYER] [USER] #YNWA,not_counterspeech
Ive watched football for the last 40yrs ...and i can honestly say hand on heart that [PLAYER] is the worst footballer i have ever seen...he is putting in performances that an u15 player would get slapped for... It disgusts me that he is a Manchester united player 😡😡,[USER] [PLAYER] I've been watching for same amount of time and I've seen worse than Maguire.,counterspeech
fuck off btw [PLAYER],[USER] [PLAYER] 😂 [URL],other
[PLAYER] my dad fitted your aga when you were at united. After that time-wasting shite we're both on our way round to fuck shit up. Including your horrible wife you bif YouTube cunt,"[USER] [PLAYER] Cry, finished club",not_counterspeech
[PLAYER] [USER] [BODY] This won't change the fact thar you're a cow 🤣🤣 [URL],[USER] [PLAYER] [USER] [BODY] Can’t wait for a new manager to bench him,not_counterspeech
[CLUB] [PLAYER] [USER] 😡🤬,[USER] [CLUB] [PLAYER] [USER] Vardy😂😂 [URL],counterspeech
Dear [PLAYER] pls give up the captain armband and quit playing for [CLUB] Please we beg you in God's name. Because you're the most useless human being I've witnessed play football 🥺🥺😔,[USER] [PLAYER] [CLUB] Dear [PLAYER] pls give up the captain armband and quit playing for [CLUB] Please we beg you in God's name.,not_counterspeech
[PLAYER] [USER] Have shame bastard,[USER] [PLAYER] [USER] You must be stupid for saying that,counterspeech
[PLAYER] Gay boy,[USER] [PLAYER] Useless comment 🤣🤣🤣🤣,counterspeech
"[PLAYER] [USER] I wouldn’t be, we are wank",[USER] [PLAYER] [USER] Fits right in he does then,not_counterspeech
"Still fuck all from [PLAYER] re his boss although was quick to suck upto a west Ham post Friday or mr social media whore , malingering in dubai again [PLAYER] .pair of W⚓s",[USER] [PLAYER] [PLAYER] They’ve both posted something on Instagram. Doesn’t really mean much from any player as none of them have performed like a Itd player should this season,counterspeech
Man U is screwed. [PLAYER] starting [URL],"[USER] [PLAYER] Our chatters are split on the result of this game, what do you think it will be? [URL]",counterspeech
Wtf have i just heard get greenwood out of this club fuck off [PLAYER],[USER] [PLAYER] Shocking,counterspeech
[PLAYER] you are vile. Disgusting behaviour don’t give a sh*t if you apologised.,[USER] [PLAYER] Lowest of the low. I won't forgive him.,not_counterspeech
Front page headline tomorrow in the [USER] … turns out the ill spoken Wally [USER] who told the hero [PLAYER] to “focus on the day job!” …. Has a second job lol. What a numpty [URL],[USER] [USER] [USER] [PLAYER] Alack of personal judgment is a hallmark of her life. Quite how and why she became MP in the first place is quite a hard one to fathom. [URL],counterspeech
"[PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] ALL OF YOU CAN FUCK OFF! Take all that diva shit to Love Island. This is a football club and if you keep leaking shit to the press, I hope the very worst for you all",[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] is innocent pal.,not_counterspeech
1 So my 11 year old son has quit his football team this week as a couple of team mates have told him he's he's terrible player! U get some reet horrible little twats! His confidence is down! He a good player can we have a like to pick him up [USER] [PLAYER] [USER],[USER] [USER] [PLAYER] [USER] Keep your head up son you've got years of football in front of you ⚽⚽👍👍🙂,counterspeech
Anfield better boo Suarez to hell. Shut up [PLAYER].,[USER] [PLAYER] You don’t know anything about football…,not_counterspeech
"This clown still thinks everything revolves around him.  For once in your life, be happy for your team mates.  You're an absolute joke. [PLAYER]",[USER] [PLAYER] Lol. He loves himself not the club. Its weird cause man u is the club that make him great. Lol,not_counterspeech
"Im absolutely fuming seeing this man… Beating on a helpless defenseless cat, sick vile person [PLAYER]","[USER] [PLAYER] I really hope cat people find him, this guy has not seen what people do in ""don't fuck with cats"". Sick bastard.",not_counterspeech
Sack [PLAYER] [CLUB],[USER] [PLAYER] [CLUB] Sack this [URL],not_counterspeech
Do us all a favour and fck off [PLAYER] and [PLAYER]  I've had enough of you 2 donkeys,"[USER] [PLAYER] [PLAYER] Add sessgnon, Emerson and sanchez to the list.",not_counterspeech
"[PLAYER] I’m sick of bastards like you abusing animals, how dare you do that to an animal in your care, and laughing!!! I hope you get jailed, you nasty evil piece of shit","[USER] [PLAYER] Why so angry? You really want Kurt Zouma to get jail time for that incident? As bad as it looks, there can be other actions like taking his pets away or forcing him to take some class, but jail time, really??",counterspeech
Fuck [PLAYER]. Trash ass motherfucker,[USER] [PLAYER] what did he do?,not_counterspeech
You are a disgrace. [PLAYER] [URL],"[USER] [PLAYER] Well ekun Egbere is legal..... By the way, as it dey pain dem, it still dey sweet us, as it dey sweet us, it still dey pain dem",counterspeech
1 So my 11 year old son has quit his football team this week as a couple of team mates have told him he's he's terrible player! U get some reet horrible little twats! His confidence is down! He a good player can we have a like to pick him up [USER] [PLAYER] [USER],"[USER] [USER] [PLAYER] [USER] Keep ya chin up kidda, there’s always someone gonna try pulling ye down! Stand tall.👍",counterspeech
[PLAYER] Parcus trashfood is finished,[USER] [PLAYER] So many people beg to differ. What was YOUR significant contribution to society again?,counterspeech
[PLAYER] [PLAYER] You just dey fall like pawpaw,"[USER] [PLAYER] [PLAYER] Wetin ""you"" dey fall like? Guava?",counterspeech
How the fuck does this cunt [PLAYER] actually think he went in fairly and got the ball? He literally gets away with shit like this every game! Fucking poes [URL],[USER] [PLAYER] England's golden boy #whatapoes,counterspeech
[CLUB] [PLAYER] Man city be like can you spare is the bull sh1t for 1 minute,[USER] [CLUB] [PLAYER] [URL] Cristiano Ronaldo makes INCREDIBLE RETURN to Manchester United #cr7 #Manchesterunited #Ronaldo Please like and subscribe my youtube channel 🙂,counterspeech
[PLAYER] bastard...u r a low life scum if u don't have the talent to play football go and fight somewhere else. [CLUB] [USER] did not expect this under u dear Patrick. [CLUB] do u ve the balls to stand for your players or not??? [PLAYER] 🔥🔥🔥 stay strong.,[USER] [PLAYER] [CLUB] [USER] [CLUB] [PLAYER] Had eyes on the ball was just badly timed… he didn’t do it on purpose. These things happen in football and he got a lucky escape from a red card but that doesn’t mean you have to come to twitter to say stuff under his posts [URL],counterspeech
"Just seen the video of [PLAYER] kicking and slapping his cat. I’m angry, sickened and so sad. How anyone can do this to an animal is beyond me. Horrible human. #KurtZoumaAnimalAbuser",[USER] [PLAYER] Nutter!!😥you always ask you self why would you? Sick people!🤬😡🇳🇱,counterspeech
"Seeing loads of news articles mentioning ""assault & domestic violence"". Not one mentioning sexual assault or rape because by the sound of this video that's exactly what he is, a rapist! [PLAYER] [CLUB] [URL]",[USER] [PLAYER] [CLUB] Recorded on 22 October 21. WTF she was doing with this dirty lowlife scumbag i will never understand.,counterspeech
[PLAYER] [CLUB] We are shit tbh but you can hold your head up,[USER] [PLAYER] [CLUB] He kept us relevant for a decade,not_counterspeech
This overpaid & pampered cat abuser should not be on the pitch tonight or anytime soon. No excuse for animal abuse [CLUB] [PLAYER] [USER] #KurtZouma [URL],[USER] [CLUB] [PLAYER] [USER] He should never play in a profiteam.,not_counterspeech
"Man, [PLAYER] is A PIECE OF SHIT. You’re gonna pay for what you did to that poor cat!! 🤬🤬🖕🏽 Y’all better do something [CLUB]  I’m FUMING.",[USER] [PLAYER] [CLUB] WHAT THIS MOTHERFUCKER DO TO A CAT?!??!,not_counterspeech
"Hey [PLAYER], try slapping and kicking something your own size you spineless wanker [URL]",[USER] [PLAYER] Absofuckinlutely - and you know it doesn’t end with cats,not_counterspeech
How the feck some people try to justify F$G n salary bracket n laura lassan...feck give whatever [PLAYER] wants. Ffs,[USER] [PLAYER] Ab toh no justification is left. The contract has to be given no matter what.,not_counterspeech
This man is Graeme Souness. A failed manager. He is Scottish and ex Liverpool; he has just suggested that [PLAYER] should not play football ever again this season. This is now spiralling out control. Souness is a just a bloody racist hidden in a cat’s skin. [URL],[USER] [PLAYER] No zouma just booted a cat you fucking moron,counterspeech
"[PLAYER] [CLUB] Dont know why we have got norwich fans giving him shit, hes the best player we have had in fucking years and you can hardly blame him for leaving can you, twats",[USER] [PLAYER] [CLUB] Probably same thing we say about Jack grealish going to city and some city fan saying the exact same thing really,not_counterspeech
Video of [PLAYER] kicking and slapping his cat while another sadistic person laughs while filming. Why is this twisted and malicious person still playing for his team West Ham?,"[USER] [PLAYER] I’m angry. 😡 Paul, love you. You are amazing!",counterspeech
Shitguire on and we conceed😂😂😂😂 Fuck u [PLAYER] get back to hull city,[USER] [PLAYER] [PLAYER] get back to hull city,not_counterspeech
[PLAYER] Leave my club you busturd,[USER] [PLAYER] Your no spurs supporter,counterspeech
Hand behind your back go to fucking ground you soft twat and black the ball [PLAYER],[USER] [PLAYER] He dresses up as a women what du expect bro [URL],not_counterspeech
We support you [PLAYER] that fat twat will be gone soon mate and you will be happy again [URL],[USER] [PLAYER] This you? [URL],counterspeech
