abusive_speech,counter_speech,label
Mikel Arteta is such a vindictive twat who should never have managed Arsenal Football Club. What a horrible human being. I stand with [PLAYER] .,[USER] [PLAYER] Someone broken the clubs rules more than two times as a captain but the coach is to be [URL] must be kidding me 🤣🤣🤣,disagrees_with_the_post
Mason Greenwood waving goodbye to his career. Will never play Premier League or International football again. Read those words shithead [PLAYER]. [URL],[USER] [PLAYER] He's done.,agrees_with_the_post
Scum [PLAYER] [URL],[USER] [PLAYER] Don’t be too harsh. It’s a cultural thing.,disagrees_with_the_post
[PLAYER] Fuck you and your whole squad! You fucking spinless cowards that you all from #WestHam,"[USER] [PLAYER] You call people “spineless cowards” (sorry, ‘spinless’) yet you hide behind a picture of Jack Johnson. Also is FabiFabsen your real name?",disagrees_with_the_post
"Strike this abusive bastard off, there is no reason for this disgusting abuse of a defenceless animal under any circumstances. Setting this example to those children and followers is absolutely not acceptable, no words for this scum [PLAYER] [CLUB]",[USER] [PLAYER] [CLUB] Dirty stinking N.I.G ! If he was in Australia I’d be paying him a visit !,agrees_with_the_post
[PLAYER] Robbery [URL],[USER] [PLAYER] Not a good view to post if you think it’s a pen? Actually shows it isn’t.,disagrees_with_the_post
[PLAYER] [USER] Fuck off you diving cheat,[USER] [PLAYER] [USER] Knob head !,agrees_with_the_post
What scumbag you are [PLAYER] blagging getting hit good riddance your scum,[USER] [PLAYER] Shambles of a club,agrees_with_the_post
"Was a big fan of [PLAYER] now he’s just a grade A Cunt, absolutely despicable human being",[USER] [PLAYER] What did I miss,other
I hope that aye piss [PLAYER] #England [URL],[USER] [PLAYER] Covid riddled & piddled,disagrees_with_the_post
Not even sharing the video of that disgrace [PLAYER] booting about a cat. Actually disgusting. Prick.,[USER] [PLAYER] Love to volley him like that the cunt! Wouldn't last 10 mins in a five a side in the Pitz!,agrees_with_the_post
"[PLAYER] No one cares, you’re ass",[USER] [PLAYER] shut up theodore,disagrees_with_the_post
come get ur shit back [PLAYER] [URL],[USER] [PLAYER] jobless guys tagging the feds like they'll see,disagrees_with_the_post
[PLAYER] fucking selfish bastard!!!,[PLAYER] Dumb!!!,agrees_with_the_post
[PLAYER] pass the fkn ball you greedy c*nt get out of my club #NUFC,[USER] [PLAYER] “Bob” the NUFC fan. Ticked off at little Chrissy’s hat-trick last night “Bob”?,disagrees_with_the_post
[PLAYER] never seen someone as ugly as you Troy,[USER] [PLAYER] You not looked in a mirror recently?,disagrees_with_the_post
"You're a ""brave"" man [PLAYER] for kicking your cat. Disgusting piece of sh*t.",[USER] [PLAYER] I'm not seeing where he kicks his cat.,disagrees_with_the_post
Have you seen this sickening footage of [PLAYER] kicking and abusing his defenceless cat.🤬😡 [USER] [USER] [USER] [USER] [URL],[USER] [PLAYER] [USER] [USER] [USER] [USER] Hope this ends this guys career . And let's hear the Premier league condemn this !!. Or is everything All about taking the knee ?,agrees_with_the_post
[PLAYER] How’s your cramp you time wasting little cretin [URL],[USER] [PLAYER] Lucky to not have a leg broken,agrees_with_the_post
"You're a ""brave"" man [PLAYER] for kicking your cat. Disgusting piece of sh*t.",[USER] [PLAYER] Gorillas 🦍 shouldn’t be anywhere near cats,agrees_with_the_post
I am now officially done with this man. Who the fuck does he think he is?? [PLAYER] you are finished and have no right to do this towards your own fans. Fuck off. [URL],[USER] [PLAYER] English fans are the worst anyways,disagrees_with_the_post
"[PLAYER] have a word with yourself man, the soft bastard that threw the bottle's gonna get banged for an assault charge now...for throwing a thing that never hit you or Matty Cash. C'mon, you should be embarrassed, the kid's an arse, we all agree. But assault ?!?!?!",[USER] [PLAYER] I don't think it's his decision mate.,disagrees_with_the_post
"[PLAYER] i wish i was the dog, 😩😩😩😩",[USER] [PLAYER] You don’t look too dissimilar tbf.,disagrees_with_the_post
[PLAYER] [PLAYER] [USER] I hate u but oh my god,[USER] [PLAYER] [PLAYER] Wow,other
Scum [PLAYER] [URL],[USER] [PLAYER] [PLAYER] involved a child in his animal abuse too. These are very concerning warning signs. This should be the end of his football career.,agrees_with_the_post
[PLAYER] get out of my club useless piece of shit. #BURMUN,[USER] [PLAYER] “‘My club” 😂😂 Prick,disagrees_with_the_post
[PLAYER] [USER] Please go back to Germany. Youre worth[USER] much more than this sports washing shithole.,[USER] [PLAYER] [USER] Heil Havertz,agrees_with_the_post
[PLAYER] Time to go cenk?,[USER] [PLAYER] Hope so,agrees_with_the_post
Why is [PLAYER] the one to speak out. Surely that useless cunt [PLAYER] should be the one fronting this. You'll never be a man utd captain.,"[USER] [PLAYER] [PLAYER] Fair play to Fred suprised he's the only one to speak out, says a lot",disagrees_with_the_post
[PLAYER] how can you support [USER] when they rip there customers off???? Disgusting!!!!!,"[USER] [PLAYER] Hi Simon, Thank you for reaching us, Could you please DM us so that we can assists you further on this, Arianne",disagrees_with_the_post
"Absolute bag of shite [CLUB] If anyone thinks by having [PLAYER] we’re gonna win titles then get your head from out of your arse! It’s a team effort and shouldn’t be on the shoulders of him. More than likely Chelsea,Man City or Liverpool would of beaten them comfortably",[USER] [CLUB] [PLAYER] I thought it was a great match....but then Im a Villa supporter !,disagrees_with_the_post
I used to look up for you nigga [PLAYER],[USER] [PLAYER] Crazy bruh,disagrees_with_the_post
[PLAYER] [CLUB] We are shit tbh but you can hold your head up,[USER] [PLAYER] [CLUB] Now let's all laugh at Manchester United [URL],disagrees_with_the_post
"Disgraceful yes. But perhaps think twice about bating the home crowd when your team scores, eh [PLAYER]? Dick.",[USER] [PLAYER] ‘Big Dunc’ will be counting that as a shot on target!,agrees_with_the_post
Get the fuck out of this club and focus on your PR stunts and your career as an author knobhead [PLAYER] Hope this helps,[USER] [PLAYER] F*ck off Trashy [PLAYER] you don't deserve to be here. Should be ashamed of yourself.,agrees_with_the_post
[PLAYER] [CLUB] LEAVE BOZO UR SHIT,[USER] [PLAYER] [CLUB] Not funny,disagrees_with_the_post
Just saying if you call yourself a Norwich fan and then go onto racially abuse our players you most definitely aren’t a Norwich fan. Absolutely disgusting. All with you [PLAYER]. #ncfc [URL],[USER] [PLAYER] He's not a Norwich fan. He's from France and was angry at Idah because he cost him money on his sports bet.,disagrees_with_the_post
"This is how you treat animals, in particular cats. Kindness & love. Take note [PLAYER] You absolute scum bag, deserve every ounce of abuse you’re going to get after abusing that cat. Evil weasel.",[USER] [PLAYER] Comparing him to a weasel is a bad look for weasels. Guys a parasite,agrees_with_the_post
"Marcus Rashford should never play for Utd again after that though, I am embarassed to be Manc with the effort and attitude shown [PLAYER] if you dont want to be here FUCK OFF",[USER] [PLAYER] Don't be stupid.,disagrees_with_the_post
As a Manchester United fan I will be disgusted if [PLAYER] ever plays for us again. Show him the door [CLUB] #MUFC,"[USER] [PLAYER] [CLUB] Vile and disgusting, should never be seen in public again nevermind on a football pitch",agrees_with_the_post
[PLAYER] [CLUB] and we let this guy go out on loan? Absolute cess pit of a club this season,[USER] [PLAYER] [CLUB] Dunno why managers keep playing him at fullback. Replaced a full back on Saturday but he should be playing further upfield 🤷🏼‍♂️,agrees_with_the_post
"The attitude of some of these United players is a disgrace. [PLAYER] one of the worst for it, fucking sulking on the pitch. Fuck off if you don’t like it",[USER] [PLAYER] Tell him Ry,agrees_with_the_post
Pogba wants to cry about about hijab issue in India but is fine about hijab ban in France. Wants to talk about muslims in India but doesn’t speak uighur muslims in china. Bloody rascal [PLAYER],[USER] [PLAYER] Now... I feel for Salah... 🤭🤭,agrees_with_the_post
"#BlackLivesMatter We stand with you [PLAYER] It hurts 💔 a lot. What will the whites say about trophy hunters? Burning all my Adidas asap. Starting with the one on my profile. I hate [USER] as fuck now, used to be my favorite brand but now my worst😡😈 [URL]",[USER] [PLAYER] [USER] Will you please change the dp,other
[PLAYER] ur ass,[USER] [PLAYER] leave my son alone pls 😭,disagrees_with_the_post
[PLAYER] well done fella. Fuck them Hungarian cunts #HUNENG,[USER] [PLAYER] can't believe what I'm seeing. This is a central European country in the 21st century booing people of colour. Love to see Sterling scoring against them racist cunts,disagrees_with_the_post
[PLAYER] [CLUB] How!!!!!🤬😡🤬😡🤬😡🤬😡😡 I don’t want to see you on the field again 😡😡😡 [URL],[USER] [PLAYER] [CLUB] What is wrong with De Gea?!!! Peter Schmeichel says that the second goal is not his responsibility De Gea.. Are you better than Peter Schmeichel??!!,disagrees_with_the_post
"If you commented under [PLAYER] post last night because you didn't like what he tweeted, then you ain't Chelsea and you're a sad sad little mug who needs to grow up and take a long hard look at yourself.",[USER] [PLAYER] Very very new fans I'd say who were probably supporting city till the champions league final and then jumped ship,disagrees_with_the_post
[PLAYER] Covid is a h0ax,[USER] [PLAYER] Trump got banned from Twitter and fb for saying such dangerous misleading things.,disagrees_with_the_post
[PLAYER] [USER] Getting a 100K fine for tweeting this probs #corruptbastards,[USER] [PLAYER] Scum bags mate. Literally still can’t believe it.,agrees_with_the_post
[PLAYER] [CLUB] Nobody wants to hear your fucking waffle pal. 2 years of this. Shut up and focus on not dropping a disasterclass every single game. Hope this helps,[USER] [USER] [PLAYER] [CLUB] We all know he is crap,agrees_with_the_post
Well [PLAYER] is a c**t!!!,[USER] [PLAYER] I’d love to kick him across a room and see how he likes it. Oh and all while laughing. Cunt.,agrees_with_the_post
We support you [PLAYER] that fat twat will be gone soon mate and you will be happy again [URL],[USER] [PLAYER] Really he’s been shite for 2 years,agrees_with_the_post
And some ppl still call this clown goat [PLAYER] 🤡🤡🤡🤡🤡 [URL],[USER] [PLAYER] Cristiano is the GOAT 🐐,disagrees_with_the_post
Deleted now but never play for us again [PLAYER] [URL],[USER] [PLAYER] so do you have the second picture?🤣,disagrees_with_the_post
[PLAYER] you're a proper fucking idiot. Never thought you were good enough or had the right attitude. But... I bet this Harriet isn't a fucking angel like she being made out. I bet she wound him up something rotten... he just too dumb to walk away and not fall for it.,[USER] [PLAYER] Your mrs winding you up is not a reason to abuse her and rape her you fucking weirdo,agrees_with_the_post
Fuck your personal terms [PLAYER],[USER] [PLAYER] Lool bro that a bit far. We dont need to tag zouma. But he will agree them if he wants a chance to play in the world cup its all calm.,disagrees_with_the_post
[PLAYER] you fucking idiot go home your not good enough 👊😡😡,[USER] [PLAYER] Pathetic and cowardly bad mouthing a player who's given his all,disagrees_with_the_post
"[USER] [USER] [USER] [BODY] [PLAYER] You literally called him “nig” then say he’s going to play the race card, you’re the dumbest person I’ve ever come across.","[USER] [USER] [USER] [BODY] [PLAYER] Do you understand future tense? Have a look at his previous tweets, you helmet. You're a kid who cannot comprehend basic English grammar. Work on your reading comprehension and gain some football knowledge.",disagrees_with_the_post
[PLAYER] [CLUB] shit player,[USER] [PLAYER] [CLUB] Clear of trashford,agrees_with_the_post
Don’t you dare [PLAYER] [URL],[USER] [PLAYER] 3 more hours [URL],other
Fuck off [PLAYER] mate,[USER] [PLAYER] Hahahahahahaha crying like your finished idol lmao,disagrees_with_the_post
.[PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] u r bunch of cry babies. Just cancel ur contact at [CLUB] and buzz off. #mufc,[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [CLUB] Perfect! My Uruguayan Star Stays ❤️❤️❤️😘😘😘,disagrees_with_the_post
Can’t believe this video. [PLAYER] proper little rat aren’t you. [CLUB] need sack him before he gets burnt out on Carrington,[USER] [PLAYER] [CLUB] Fucking hell,agrees_with_the_post
"it's racist, inhumane & elitist to be sensitive to the plight of a mere cat than the feelings and mental health of a black Kurt [PLAYER]",[USER] [PLAYER] Whatever race you are. Animal abuse is animal abuse.,agrees_with_the_post
[USER] [USER] [USER] [USER] [CLUB] [PLAYER] [PLAYER] Stop arguing with a dumb and jobless person,"[USER] [USER] [USER] [USER] [CLUB] [PLAYER] [PLAYER] i keep on forgetting that this is basically a ronaldo page, so all his meat riding fans will be there and be annoyed when I speak facts lmao",agrees_with_the_post
[PLAYER] U fool we could have won 4-1,"[USER] [PLAYER] U fool, we could have been a whole lot better without your comment.",disagrees_with_the_post
[PLAYER] [CLUB] That’s a wank for [USER] for each dinho appearance😭😭😭,"[USER] [PLAYER] [CLUB] [USER] You mean 1000, 4 per game",disagrees_with_the_post
[USER] [CLUB] [PLAYER] Cringe [URL],[USER] [USER] [CLUB] [PLAYER] Bro u replied 3 Ronaldo photos in tweets stop puting ur his name in ur mouth [URL],disagrees_with_the_post
I hope u lose ur child [PLAYER],"[USER] [PLAYER] I hope you never go through what you've just wished upon him. Because if you had, you'd never of typed it.",disagrees_with_the_post
[PLAYER] ur disgusting,[USER] [PLAYER] hope he sees this,agrees_with_the_post
[USER] [USER] [CLUB] [PLAYER] The fact that you wake up early morning and log on twitter just to come Chelsea page speak a lot about how useless you are as a person...and how you rate Chelsea. Muppet!!,[USER] [USER] [CLUB] [PLAYER] Freedom of opinion mate + ratio + learn ball+ I don't log on twitter for Chelshi t,disagrees_with_the_post
[USER] [USER] [CLUB] [PLAYER] [PLAYER] [PLAYER] Thats why he’s benched you idiot😭😭😭😭,[USER] [USER] [CLUB] [PLAYER] [PLAYER] [PLAYER] He started the first game you thick fuck😭,disagrees_with_the_post
Loving my TL having no mercy against this dickhead [PLAYER] you deserve it.,[USER] [PLAYER] For real 😂,agrees_with_the_post
Dem pussy deh not even deserve a meal right now [PLAYER] [PLAYER].,[USER] [PLAYER] [PLAYER] Add pogba to dat fi me deh cah him play him worst game ever today,agrees_with_the_post
I think you have to have a fairly disgusting and remorseless person to abuse a defenseless animal like [PLAYER] did. Makes you wonder how they torture it when the camera's are off.,[USER] [PLAYER] The level of toxicity from these high earning footballers can be seen from space. Millionaires in their teens and no sign of empathy or compassion.,agrees_with_the_post
"It’s an absolute disgrace but sort of sums up the new era of football. All about money and they’ll use something like ‘we need to stand by our man, it’s up to the authorities to do their job, not us’.  Shame on [CLUB] shame on [PLAYER] shame on [USER] You’re all scum","[USER] [CLUB] [PLAYER] [USER] All Watford, aren’t we?! ✊🏻",disagrees_with_the_post
"Get Anthony Martial out of Manchester United. I’m sick of his lazy, selfish USELESS performances. All of our fans seem to suck him off. HES SO BAD. [PLAYER] LEAVE OUR [CLUB] YOU USELESS FUCK.",[USER] [PLAYER] 🚫 Support players 🚫 ✅ Abuse them ✅,agrees_with_the_post
Just got home from west ham [PLAYER] [PLAYER] 👏👏👏 [PLAYER] apparantly ur shit and cant do it anymore 4 in 3 just keep being shit. viva ronaldo 😂⚽👹,[USER] [PLAYER] [PLAYER] [PLAYER] Don’t think he’s gonna reply buddy,disagrees_with_the_post
"Would love to kick #KurtZouma around the house like he did that poor cat, what an absolute cunt! #FireHim #Boo #AnimalCruelty [CLUB] [PLAYER]",[USER] [CLUB] [PLAYER] Needs a few of these. [URL],agrees_with_the_post
[PLAYER] [PLAYER] [PLAYER] [USER] looks who asshole must be feeling better now 💩,[USER] [PLAYER] [PLAYER] [PLAYER] 🤣🤣🤣🤣 The notification for that tweet looked very dodgy on my phone,agrees_with_the_post
"How can you “mix up” the absolutely unforgettable [PLAYER] with anyone unless you are, at best, utterly, completely and totally useless ? [USER]",[USER] [PLAYER] [USER] And how little must he have been paying attention to what Itoje said?,disagrees_with_the_post
You’re not having [PLAYER] at villa!! Get lost [USER],"[USER] [PLAYER] [USER] He wants champions league footy Tanya, so it's Chelsea or Inter, at the moment!",disagrees_with_the_post
We support you [PLAYER] that fat twat will be gone soon mate and you will be happy again [URL],[USER] [PLAYER] You joking? If he doesn't want to tow the line he can pack his bags and leg it,disagrees_with_the_post
[PLAYER] [CLUB] Fuck off with this. Tired of hearing all this bullshit from you lot every fucking week. How have you not learned to come off your line yet?,"[USER] [PLAYER] [CLUB] Come off it drew, he’s only 31.. he’s a young keeper, he’s got plenty of time to learn to come off his line 👀🤥",disagrees_with_the_post
if this is true you are outrageous [PLAYER],"[USER] [PLAYER] Men learn to not allow your emotions get the better of you, kindly rt for other men to see [URL]",disagrees_with_the_post
"Hi [PLAYER], if this is true you’re fvcking stupid…..","[USER] [PLAYER] Werey say hi mason,like say him go see him tweet🤣😭😭😭😭",disagrees_with_the_post
[PLAYER] guess what? You’re a nigger 🤣🤷‍♂️,[USER] [PLAYER] Brudda don't even got 1 like you can't make this up 😭😫 [URL],disagrees_with_the_post
[PLAYER] it's because you're a shit footballer mate. Get over yourself and get out of this club. You are a championship player. Stick to your level.,[USER] [PLAYER] You believing an article from the Discomirror?,disagrees_with_the_post
I Think [PLAYER] should donate at LEAST a months wages to an animal charity - Then work at LEAST 100 hours for that charity #Shameful #Coward,"[USER] [PLAYER] Whatever he does, he will need to be very public about it. Not just an Instagram or Twitter post. Needs to do a huge amount of work if he wants to turn this around.",agrees_with_the_post
If you generally believe [PLAYER] is being targeted for hurting that poor animal is purely a racist attack please block me or unfollow me. I don’t have any interest in socialising with any idiot that truly believes it. [URL],[USER] [PLAYER] Can’t believe he’s been included to play again this weekend - [CLUB] board of Directors & Management bringing their club into disrepute ! Very sad sad & sickened !,agrees_with_the_post
"Let's be clear here. There's regular substitution ennui. Players don't like to be replaced, nor should they. And then there's 'How dare you take me off, I'm the greatest player of all time!' [PLAYER] grown child bollocks.","[USER] [PLAYER] I was an unused sub last Saturday. I kept my coat on, stayed warm, ready for action. No complaints, do it for the team. Took a kick at the cat when I got home. Missed. Unused sub for a reason.",agrees_with_the_post
How’s rash getting rattled like that😂😂😂😂 [PLAYER] you’re a washed guy just leave the club and try do this bs politician/part time baller thing at another club with weekly 2/10’s and see where it gets you. BUM. Despise the guy,This guy is an absolute pussy on the pitch and literally drops 1/10’s and man are paying to watch it. Firm the criticism or fuck off you’re shit [PLAYER],agrees_with_the_post
[PLAYER] [USER] You are FAKE [PLAYER] just wish you could leave our team you are the worst buy we have ever made ... [CLUB] [USER] [USER],[PLAYER] [USER] [CLUB] [USER] [USER] [USER] tell Ralph to bench maguire till both depart OT,agrees_with_the_post
[PLAYER] Lool we don’t want u to come back,[USER] [PLAYER] Speak for yourself,disagrees_with_the_post
Scumbag [PLAYER],[USER] [PLAYER] Yes mate. Cos he meant to do it😂😭😂😭😂😭,agrees_with_the_post
How the fuck does this cunt [PLAYER] actually think he went in fairly and got the ball? He literally gets away with shit like this every game! Fucking poes [URL],[USER] [PLAYER] So how are you really feeling? 🤣,disagrees_with_the_post
This is only the footage we HAVE seen - [PLAYER] you evil bastard what haven’t we witnessed you do to your poor animals - [CLUB] shame on you tonight,[USER] [PLAYER] [CLUB] Just when you thought you couldn’t love Russell Tovey more 👌🏻,agrees_with_the_post
Staged the whole drama. Filmed it and went live. What a shamless act from [PLAYER] 🤮. Shameless P/R from pendu and his family as always. Disgusting. Now wonder u achieved nothing in 2021 fraud 🤮🤮👍,[USER] [PLAYER] What in God's green earth is this comment. God forbid! 🤢 🤮,disagrees_with_the_post
[PLAYER] 🤡 🤡 🤡🤡🤡🤡🤡ugly faced fool🤡🤡🤡🤡🤡🤡🤡,[PLAYER] #FUCKYOU [URL],agrees_with_the_post
"If I were you [PLAYER] I would simply be grateful for being free in society, never mind being a regular starter for one of the biggest football clubs in the world and not moan about being subbed off for a CB in the 80th minute when my team is 2-0, you asinine piece of shit.","[USER] [PLAYER] You've made 10 tweets about Ronaldo in the last hour pal, your beyond obsessed, get some rest.",disagrees_with_the_post
If a woman can abuse a horse and get arrested then what’s the difference ? [USER] [PLAYER] [USER] #scum 🤬🤬🤬🤬,[USER] [USER] [PLAYER] [USER] None apart from apparently you can't tell professional football off for being naughty or breaking the rules,disagrees_with_the_post
"[USER] [USER] [BODY] [USER] [PLAYER] [PLAYER] You’re literally the one crying on a Twitter page because they didn’t include anyone from your shite team 🤣 support your local, ya fucking kenyan",[USER] [USER] [BODY] [USER] [PLAYER] [PLAYER] Right two things mate. Number one - if I’m a Londoner and I support Chelsea. I think that classes as supporting my local team as they’re in my home city. Number two - ain’t we the same “shite” team who just demolished you lot 3-0 last week? 🤔 Guy is so uneducated it’s unreal.,disagrees_with_the_post
[CLUB] should terminate [PLAYER] contract with immediate effect. What this disgusting man has done is one of the most sinister acts a human is capable of performing. Cruely to animals on any level should carry custodial sentences.,"[USER] [CLUB] [PLAYER] Well said that man, couldn’t agree more👏🏻👏🏻👏🏻. Now let’s all share our disgust about grooming gangs…silence.",agrees_with_the_post
[PLAYER] You’re finished Pervertz,[USER] [PLAYER] Ratio then,disagrees_with_the_post
lets all kick [PLAYER] like he kicks his cat,"[USER] [PLAYER] Agree , scum bag",agrees_with_the_post
If Mason Greenwood had done that to my daughter you would be seeing his picture everywhere you looked with the word MISSING next to it because I’d move heaven and earth to get revenge. Horrible little scumbag. [PLAYER],[USER] [PLAYER] Have you seen the Dads Statement?,other
You’re such a fat bastard [PLAYER],"[USER] [PLAYER] Why? He’s spittin, only one that’s actually got the balls to say it on camera.",disagrees_with_the_post
I hate you so much [PLAYER],[USER] [PLAYER] Just call him it,disagrees_with_the_post
Fuck off with him [PLAYER]  Hope this helps,"[USER] [PLAYER] we want winners at the club, no? Rashford has the 4th most trophies out of any player at the club. hth",disagrees_with_the_post
"Weekly reminder that [PLAYER] belong in a prison cell, not on a football pitch!",[USER] [PLAYER] Agreed!,agrees_with_the_post
You pathetic coward. [PLAYER] Shame on you!,[USER] [PLAYER] What’s happened?,disagrees_with_the_post
"Anyways, [PLAYER] fuck you and fuck off. [URL]",[USER] [PLAYER] Turned notifs on for the greenwood thread but now I genuinely have no idea how you put tweets out this fast man,other
[PLAYER] [CLUB] No ye don’t ye fart if you did you wouldn’t celebrate like that,[USER] [PLAYER] [CLUB] Got hit by a bottle disgrace,agrees_with_the_post
Karma is a bitch [PLAYER] [URL],[USER] [PLAYER] Need our whole squad to do this against him if we win at Villa Park,agrees_with_the_post
[PLAYER] [USER] [PLAYER] Man. I dont like you at all. Too arrogant while u shit.,[USER] [PLAYER] [USER] [PLAYER] 5-0,other
[PLAYER] [USER] alcoholic n0nce,[USER] [PLAYER] [USER] Context ?,other
[PLAYER] Leave my club you busturd,[USER] [PLAYER] You leave my club,disagrees_with_the_post
[PLAYER] Where's your WC Qualification 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 Where's Your WC Qualification 😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱 Where's Your WC Qualification😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡 [URL],[USER] [PLAYER] Where's your job ?,disagrees_with_the_post
[PLAYER] Don't want you at my club,"[USER] [PLAYER] Be your best player, oil club.",disagrees_with_the_post
Please fuck off then [PLAYER] then no one cares about u,[USER] [PLAYER] he ain't reading any of that,disagrees_with_the_post
"[PLAYER] Pathetic scum choosing to play with that animal abuser, some may say. Arrogant, overpaid idiots who shouldn’t have played.",[USER] [PLAYER] I believe that Thomas is the last person who would approve animal cruelty. Its not really his fault.,disagrees_with_the_post
"Will we see [USER] report about the woman beater [PLAYER] , he bigger then he thinks he is . That was my daughter he wouldn’t have feet left to play football with again . Little scum bag. Deserves locked up and he shouldn’t be anywhere near the England team again",[USER] [USER] [PLAYER] Yeah ok sure sure you'd run it to him and back off,disagrees_with_the_post
She said no [PLAYER] ya rapist cunt,"[USER] [PLAYER] That'll be you away, look forward to V3",agrees_with_the_post
Our fanbase are an absolute DISGRACE!!! Don’t try tell me Paul Pogba gets ‘fair’ treatment from some of you pussies!!!! Had to remove a picture of him praying cos of abuse by his own fan base!! You are a shit stain on society’s arse!! We love you [PLAYER] 💙,"[USER] [PLAYER] Fans can criticise poor performances, but if they’re going after him because he’s a Muslim that’s disgusting…..",disagrees_with_the_post
[PLAYER] [USER] Except that it’s a scam [URL],[USER] [PLAYER] [USER] Big truth. People NEED to take off the blinders. ShillMoondev is the most based you’ll ever find and that should reflect on their token. You should dump your scam coin and check out [URL],agrees_with_the_post
Hope this scouse vermin have ignited a fire in [PLAYER] belly. And he makes them regret ever confronting him or his family,"[USER] [PLAYER] Definitely scouse mate, heard some other local team was there too ?",agrees_with_the_post
[PLAYER] [CLUB] Ugly you bro,[USER] [PLAYER] [CLUB] Cry more,agrees_with_the_post
What a nasty little shite [PLAYER] is. Here is hope [USER] prosecutes and [CLUB] sacks him. #AnimalCruelty,[USER] [PLAYER] [USER] [CLUB] Let's see if [CLUB] sacks the scumbag. I won't hold my breath.,disagrees_with_the_post
[PLAYER] just shut up and move on. You aren’t Arsenal no more and in truth you haven’t been Arsenal for 18 months. Don’t turn into a [PLAYER] and moan constantly now you’ve left! Take responsibility and change. Good luck now p1ss off chatting 💩,[USER] [PLAYER] [PLAYER] We only thought Martinez was a whingebag🙄,disagrees_with_the_post
Scum of the earth [PLAYER] [CLUB] 🤬🤬,[USER] [PLAYER] [CLUB] Not funny in the slightest! You deserve kickback big time Kurt Zouma! #endanimalcruelty #sackhim #westham #animalabuse,agrees_with_the_post
What bugs me is what kind of a captain is [PLAYER] suppose to be if he is letting bench players spill stuff to the media and undermine the manager? A fucking weasel thats what #utfr 🇾🇪,[USER] [PLAYER] If he was any bit decent as a captain he should be throwing them a few bops with the size of his bonce. Fat headed prick,agrees_with_the_post
"If [PLAYER] hypothetically had the same form as [PLAYER] , the media would be BATTERING him and [CLUB]. A daily reminder: Harry Kane [PLAYER] is garbage. [BODY] [USER] [USER]",[USER] [PLAYER] [PLAYER] [CLUB] [BODY] [USER] [USER] [USER] 100% agree that HKane is garbage,agrees_with_the_post
[PLAYER] Dead to me now pal Gone from one of my favourites to a nothing person to me Hope you get relegated,"[USER] [PLAYER] the immature watford fans ,i can see you crying in the corner",disagrees_with_the_post
You're just a shite Brad Lyons! [USER] [PLAYER] [URL],[USER] [USER] [PLAYER] Was at Hampden what a night man,agrees_with_the_post
You piece of shit [PLAYER],[USER] [PLAYER] Lol,other
There is ZERO defence for [PLAYER] As a father and if that was my daughter I'd kill him stone dead the dirty stinking beasty bastard,"[USER] [PLAYER] Hard to disagree with any of this…. I think this illustrates the need for a pay cap in football. Giving these young lads so much, so young is not healthy. I applaud and stand with Harriet robson",agrees_with_the_post
[PLAYER] Racist and a diver? Shocker [URL],[USER] [PLAYER] Bit strange to post the same picture 6 times in the space of 2 minutes you pleb,disagrees_with_the_post
[PLAYER] Fuck [URL],[USER] [PLAYER] Why tf are commenting here bruhh ? When someone interrupt your speech what would u do? Didn't the covid situation still there ? What do u think he would do? Ffs he did say please...,disagrees_with_the_post
"Fuck off [PLAYER] you dirty, cheating cunt. [URL]",[USER] [PLAYER] thinks he won the ball !! Kinell 🤣,disagrees_with_the_post
[PLAYER] [CLUB] [PLAYER] You’re just shît martial,[USER] [PLAYER] [CLUB] [PLAYER] [URL] Cristiano Ronaldo makes INCREDIBLE RETURN to Manchester United #cr7 #Manchesterunited #Ronaldo Please like and subscribe my youtube channel 🙂,disagrees_with_the_post
"[PLAYER] you're a real p.o.s , what you did to that cat was discusting [URL]",[USER] [PLAYER] The guy doin this to his cat should be executed.🥲,agrees_with_the_post
"Rejecting the champion to stay with the shit club, PURE CLOWN 🤡🤡🤡 [PLAYER]","[USER] [PLAYER] Nah, Levy not let him go while Kane want to move so much.",disagrees_with_the_post
[PLAYER] [USER] [USER] [USER] [USER] scam,[USER] [PLAYER] [USER] [USER] [USER] [USER] But the name is funny let's give them this one 😏😌,agrees_with_the_post
FUCK YOU [PLAYER] [URL],"[USER] [PLAYER] Y’all just loving hating on our own players, don’t you? To criticize is 100 percent ok, but this isn’t criticism",disagrees_with_the_post
"If [USER] replies, that means [PLAYER] is a rapist. [#TeamSasuke]",[USER] [USER] [PLAYER] EGOED BY FORTNITE HOREV IS FINSIEHDDDDDDD HAHAQHAHAH [USER] Reply if horev is finished #TeamNaruto,agrees_with_the_post
". [PLAYER] and [PLAYER] are just spectators, absolutely useless",[USER] [PLAYER] [PLAYER] Subs lining up one will be coming off,other
