,ACT_cnt,Rep_cnt,ACT_text_abuse_prob,Rep_ID,rounds,ACT_text_replaced,Rep_text_replaced,rep_category_crowd,rep_support_crowd,rep_abusive_crowd,label,rep_support_final,rep_abusive_final,notes
6219,ACT_3443,reply_1,0.55986434,1429014507200782336,R6,"[USER] [USER] [USER] [BODY] [PLAYER] You literally called him “nig” then say he’s going to play the race card, you’re the dumbest person I’ve ever come across.","[USER] [USER] [USER] [BODY] [PLAYER] Do you understand future tense? Have a look at his previous tweets, you helmet. You're a kid who cannot comprehend basic English grammar. Work on your reading comprehension and gain some football knowledge.",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3182,ACT_5476,reply_1,0.95989347,1475163967819501568,R5,[PLAYER] [CLUB] shit player,[USER] [PLAYER] [CLUB] Clear of trashford,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
4081,ACT_3057,reply_1,0.74636841,1474487511577731072,R3,Don’t you dare [PLAYER] [URL],[USER] [PLAYER] 3 more hours [URL],disagrees_with_the_post,no,no,other,no,no,
314,ACT_672,reply_1,0.99519843,1491175898389020672,R4,Fuck off [PLAYER] mate,[USER] [PLAYER] Hahahahahahaha crying like your finished idol lmao,agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2781,ACT_3546,reply_1,0.86585641,1476261295775121408,R5,.[PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] u r bunch of cry babies. Just cancel ur contact at [CLUB] and buzz off. #mufc,[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [CLUB] Perfect! My Uruguayan Star Stays ❤️❤️❤️😘😘😘,disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
675,ACT_1724,reply_1,0.91398758,1487722786558775296,R4,Can’t believe this video. [PLAYER] proper little rat aren’t you. [CLUB] need sack him before he gets burnt out on Carrington,[USER] [PLAYER] [CLUB] Fucking hell,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
5514,ACT_1836,reply_1,0.65900016,1491546809533091840,R6,"it's racist, inhumane & elitist to be sensitive to the plight of a mere cat than the feelings and mental health of a black Kurt [PLAYER]",[USER] [PLAYER] Whatever race you are. Animal abuse is animal abuse.,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
4816,ACT_229,reply_1,0.65553999,1434399868148228096,R6,[USER] [USER] [USER] [USER] [CLUB] [PLAYER] [PLAYER] Stop arguing with a dumb and jobless person,"[USER] [USER] [USER] [USER] [CLUB] [PLAYER] [PLAYER] i keep on forgetting that this is basically a ronaldo page, so all his meat riding fans will be there and be annoyed when I speak facts lmao",agrees_with_the_post,no,no,agrees_with_the_post,no,no,
5971,ACT_2898,reply_4,0.80479705,1483935508824735488,R6,[PLAYER] U fool we could have won 4-1,"[USER] [PLAYER] U fool, we could have been a whole lot better without your comment.",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6581,ACT_4506,reply_1,0.54534739,1449487567527755520,R6,[PLAYER] [CLUB] That’s a wank for [USER] for each dinho appearance😭😭😭,"[USER] [PLAYER] [CLUB] [USER] You mean 1000, 4 per game",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5193,ACT_1030,reply_1,0.68184412,1435278404354445312,R6,[USER] [CLUB] [PLAYER] Cringe [URL],[USER] [USER] [CLUB] [PLAYER] Bro u replied 3 Ronaldo photos in tweets stop puting ur his name in ur mouth [URL],disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2355,ACT_1712,reply_2,0.96893388,1437850784180445184,R5,I hope u lose ur child [PLAYER],"[USER] [PLAYER] I hope you never go through what you've just wished upon him. Because if you had, you'd never of typed it.",disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
383,ACT_880,reply_1,0.98806751,1497719063124090880,R4,[PLAYER] ur disgusting,[USER] [PLAYER] hope he sees this,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
6552,ACT_4427,reply_1,0.61881649,1433003662486482688,R6,[USER] [USER] [CLUB] [PLAYER] The fact that you wake up early morning and log on twitter just to come Chelsea page speak a lot about how useless you are as a person...and how you rate Chelsea. Muppet!!,[USER] [USER] [CLUB] [PLAYER] Freedom of opinion mate + ratio + learn ball+ I don't log on twitter for Chelshi t,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1417,ACT_3834,reply_1,0.9718864,1429426424151166720,R4,[USER] [USER] [CLUB] [PLAYER] [PLAYER] [PLAYER] Thats why he’s benched you idiot😭😭😭😭,[USER] [USER] [CLUB] [PLAYER] [PLAYER] [PLAYER] He started the first game you thick fuck😭,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2479,ACT_2231,reply_1,0.89367348,1487744849147310080,R5,Loving my TL having no mercy against this dickhead [PLAYER] you deserve it.,[USER] [PLAYER] For real 😂,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
3552,ACT_119,reply_1,0.96981591,1437849917729423104,R3,Dem pussy deh not even deserve a meal right now [PLAYER] [PLAYER].,[USER] [PLAYER] [PLAYER] Add pogba to dat fi me deh cah him play him worst game ever today,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
1717,ACT_4727,reply_1,0.73007363,1491204737139879936,R4,I think you have to have a fairly disgusting and remorseless person to abuse a defenseless animal like [PLAYER] did. Makes you wonder how they torture it when the camera's are off.,[USER] [PLAYER] The level of toxicity from these high earning footballers can be seen from space. Millionaires in their teens and no sign of empathy or compassion.,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
4521,ACT_330,reply_1,0.85150152,1491125755333705728,R2,"It’s an absolute disgrace but sort of sums up the new era of football. All about money and they’ll use something like ‘we need to stand by our man, it’s up to the authorities to do their job, not us’.  Shame on [CLUB] shame on [PLAYER] shame on [USER] You’re all scum","[USER] [CLUB] [PLAYER] [USER] All Watford, aren’t we?! ✊🏻",disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
151,ACT_220,reply_1,0.98855186,1440778529218580480,R4,"Get Anthony Martial out of Manchester United. I’m sick of his lazy, selfish USELESS performances. All of our fans seem to suck him off. HES SO BAD. [PLAYER] LEAVE OUR [CLUB] YOU USELESS FUCK.",[USER] [PLAYER] 🚫 Support players 🚫 ✅ Abuse them ✅,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
2381,ACT_1803,reply_2,0.85200381,1439871944988499968,R5,Just got home from west ham [PLAYER] [PLAYER] 👏👏👏 [PLAYER] apparantly ur shit and cant do it anymore 4 in 3 just keep being shit. viva ronaldo 😂⚽👹,[USER] [PLAYER] [PLAYER] [PLAYER] Don’t think he’s gonna reply buddy,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1517,ACT_4144,reply_1,0.9718017,1491237799244484608,R4,"Would love to kick #KurtZouma around the house like he did that poor cat, what an absolute cunt! #FireHim #Boo #AnimalCruelty [CLUB] [PLAYER]",[USER] [CLUB] [PLAYER] Needs a few of these. [URL],agrees_with_the_post,no,no,agrees_with_the_post,no,no,
24,ACT_2682,reply_1,0.94557679,1494442694978023424,R4,[PLAYER] [PLAYER] [PLAYER] [USER] looks who asshole must be feeling better now 💩,[USER] [PLAYER] [PLAYER] [PLAYER] 🤣🤣🤣🤣 The notification for that tweet looked very dodgy on my phone,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
3472,ACT_4604,reply_5,0.86158597,1435640546572349440,R5,"How can you “mix up” the absolutely unforgettable [PLAYER] with anyone unless you are, at best, utterly, completely and totally useless ? [USER]",[USER] [PLAYER] [USER] And how little must he have been paying attention to what Itoje said?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5118,ACT_858,reply_3,0.57153791,1478622503232806912,R6,You’re not having [PLAYER] at villa!! Get lost [USER],"[USER] [PLAYER] [USER] He wants champions league footy Tanya, so it's Chelsea or Inter, at the moment!",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5162,ACT_957,reply_6,0.7637285,1467960586239623168,R6,We support you [PLAYER] that fat twat will be gone soon mate and you will be happy again [URL],[USER] [PLAYER] You joking? If he doesn't want to tow the line he can pack his bags and leg it,disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
2492,ACT_2306,reply_1,0.86993575,1492586235742859264,R5,[PLAYER] [CLUB] Fuck off with this. Tired of hearing all this bullshit from you lot every fucking week. How have you not learned to come off your line yet?,"[USER] [PLAYER] [CLUB] Come off it drew, he’s only 31.. he’s a young keeper, he’s got plenty of time to learn to come off his line 👀🤥",disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
5234,ACT_1095,reply_1,0.54043311,1487703111871442688,R6,if this is true you are outrageous [PLAYER],"[USER] [PLAYER] Men learn to not allow your emotions get the better of you, kindly rt for other men to see [URL]",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2346,ACT_1674,reply_2,0.97531122,1487706869737168896,R5,"Hi [PLAYER], if this is true you’re fvcking stupid…..","[USER] [PLAYER] Werey say hi mason,like say him go see him tweet🤣😭😭😭😭",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3294,ACT_1411,reply_3,0.97552037,1438185209984339968,R5,[PLAYER] guess what? You’re a nigger 🤣🤷‍♂️,[USER] [PLAYER] Brudda don't even got 1 like you can't make this up 😭😫 [URL],disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5382,ACT_1465,reply_1,0.50398397,1494536869144584192,R6,[PLAYER] it's because you're a shit footballer mate. Get over yourself and get out of this club. You are a championship player. Stick to your level.,[USER] [PLAYER] You believing an article from the Discomirror?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5917,ACT_2783,reply_6,0.51547134,1490976851980091136,R6,I Think [PLAYER] should donate at LEAST a months wages to an animal charity - Then work at LEAST 100 hours for that charity #Shameful #Coward,"[USER] [PLAYER] Whatever he does, he will need to be very public about it. Not just an Instagram or Twitter post. Needs to do a huge amount of work if he wants to turn this around.",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
5008,ACT_565,reply_5,0.61746484,1492416728197963520,R6,If you generally believe [PLAYER] is being targeted for hurting that poor animal is purely a racist attack please block me or unfollow me. I don’t have any interest in socialising with any idiot that truly believes it. [URL],[USER] [PLAYER] Can’t believe he’s been included to play again this weekend - [CLUB] board of Directors & Management bringing their club into disrepute ! Very sad sad & sickened !,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
6524,ACT_4302,reply_2,0.59863454,1484067393106325504,R6,"Let's be clear here. There's regular substitution ennui. Players don't like to be replaced, nor should they. And then there's 'How dare you take me off, I'm the greatest player of all time!' [PLAYER] grown child bollocks.","[USER] [PLAYER] I was an unused sub last Saturday. I kept my coat on, stayed warm, ready for action. No complaints, do it for the team. Took a kick at the cat when I got home. Missed. Unused sub for a reason.",agrees_with_the_post,no,no,agrees_with_the_post,no,no,
6867,ACT_5136,reply_1,0.66199315,1504144341451030528,R6,How’s rash getting rattled like that😂😂😂😂 [PLAYER] you’re a washed guy just leave the club and try do this bs politician/part time baller thing at another club with weekly 2/10’s and see where it gets you. BUM. Despise the guy,This guy is an absolute pussy on the pitch and literally drops 1/10’s and man are paying to watch it. Firm the criticism or fuck off you’re shit [PLAYER],disagrees_with_the_post,no,no,agrees_with_the_post,no,yes,
5050,ACT_657,reply_1,0.62724006,1500061634806566912,R6,[PLAYER] [USER] You are FAKE [PLAYER] just wish you could leave our team you are the worst buy we have ever made ... [CLUB] [USER] [USER],[PLAYER] [USER] [CLUB] [USER] [USER] [USER] tell Ralph to bench maguire till both depart OT,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
2721,ACT_3297,reply_2,0.70243937,1484922893565841408,R5,[PLAYER] Lool we don’t want u to come back,[USER] [PLAYER] Speak for yourself,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2869,ACT_4077,reply_1,0.98141366,1452317438029275136,R5,Scumbag [PLAYER],[USER] [PLAYER] Yes mate. Cos he meant to do it😂😭😂😭😂😭,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,Y
6460,ACT_4147,reply_10,0.96999431,1472850137177284608,R6,How the fuck does this cunt [PLAYER] actually think he went in fairly and got the ball? He literally gets away with shit like this every game! Fucking poes [URL],[USER] [PLAYER] So how are you really feeling? 🤣,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,Y
5339,ACT_1345,reply_10,0.89779216,1491166378274947072,R6,This is only the footage we HAVE seen - [PLAYER] you evil bastard what haven’t we witnessed you do to your poor animals - [CLUB] shame on you tonight,[USER] [PLAYER] [CLUB] Just when you thought you couldn’t love Russell Tovey more 👌🏻,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,Y
6658,ACT_4659,reply_1,0.57735658,1477603583554162688,R6,Staged the whole drama. Filmed it and went live. What a shamless act from [PLAYER] 🤮. Shameless P/R from pendu and his family as always. Disgusting. Now wonder u achieved nothing in 2021 fraud 🤮🤮👍,[USER] [PLAYER] What in God's green earth is this comment. God forbid! 🤢 🤮,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1058,ACT_2758,reply_1,0.83623904,1491785263873355520,R4,[PLAYER] 🤡 🤡 🤡🤡🤡🤡🤡ugly faced fool🤡🤡🤡🤡🤡🤡🤡,[PLAYER] #FUCKYOU [URL],agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
1309,ACT_3522,reply_1,0.98217642,1483921335873314816,R4,"If I were you [PLAYER] I would simply be grateful for being free in society, never mind being a regular starter for one of the biggest football clubs in the world and not moan about being subbed off for a CB in the 80th minute when my team is 2-0, you asinine piece of shit.","[USER] [PLAYER] You've made 10 tweets about Ronaldo in the last hour pal, your beyond obsessed, get some rest.",agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5221,ACT_1066,reply_7,0.83030498,1491090556264783872,R6,If a woman can abuse a horse and get arrested then what’s the difference ? [USER] [PLAYER] [USER] #scum 🤬🤬🤬🤬,[USER] [USER] [PLAYER] [USER] None apart from apparently you can't tell professional football off for being naughty or breaking the rules,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6241,ACT_3493,reply_2,0.51369202,1438062831639871488,R6,"[USER] [USER] [BODY] [USER] [PLAYER] [PLAYER] You’re literally the one crying on a Twitter page because they didn’t include anyone from your shite team 🤣 support your local, ya fucking kenyan",[USER] [USER] [BODY] [USER] [PLAYER] [PLAYER] Right two things mate. Number one - if I’m a Londoner and I support Chelsea. I think that classes as supporting my local team as they’re in my home city. Number two - ain’t we the same “shite” team who just demolished you lot 3-0 last week? 🤔 Guy is so uneducated it’s unreal.,disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
6020,ACT_3002,reply_1,0.66909188,1491059734677692416,R6,[CLUB] should terminate [PLAYER] contract with immediate effect. What this disgusting man has done is one of the most sinister acts a human is capable of performing. Cruely to animals on any level should carry custodial sentences.,"[USER] [CLUB] [PLAYER] Well said that man, couldn’t agree more👏🏻👏🏻👏🏻. Now let’s all share our disgust about grooming gangs…silence.",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
3764,ACT_1308,reply_1,0.99090892,1498285798604562432,R3,[PLAYER] You’re finished Pervertz,[USER] [PLAYER] Ratio then,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2249,ACT_1265,reply_1,0.73637825,1491037787189280768,R5,lets all kick [PLAYER] like he kicks his cat,"[USER] [PLAYER] Agree , scum bag",disagrees_with_the_post,no,no,agrees_with_the_post,no,yes,
6718,ACT_4791,reply_10,0.96299613,1487848498297020416,R6,If Mason Greenwood had done that to my daughter you would be seeing his picture everywhere you looked with the word MISSING next to it because I’d move heaven and earth to get revenge. Horrible little scumbag. [PLAYER],[USER] [PLAYER] Have you seen the Dads Statement?,disagrees_with_the_post,no,no,other,no,no,Y
1096,ACT_2879,reply_1,0.9846977,1478518904163115008,R4,You’re such a fat bastard [PLAYER],"[USER] [PLAYER] Why? He’s spittin, only one that’s actually got the balls to say it on camera.",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4142,ACT_3363,reply_1,0.98512077,1485272927318777856,R3,I hate you so much [PLAYER],[USER] [PLAYER] Just call him it,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
488,ACT_1178,reply_1,0.97221923,1464006940909088768,R4,Fuck off with him [PLAYER]  Hope this helps,"[USER] [PLAYER] we want winners at the club, no? Rashford has the 4th most trophies out of any player at the club. hth",disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
427,ACT_988,reply_1,0.7587958,1469691587433316352,R4,"Weekly reminder that [PLAYER] belong in a prison cell, not on a football pitch!",[USER] [PLAYER] Agreed!,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
899,ACT_2300,reply_1,0.99213713,1492994946030256128,R4,You pathetic coward. [PLAYER] Shame on you!,[USER] [PLAYER] What’s happened?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1846,ACT_5152,reply_1,0.99782556,1487769499344719872,R4,"Anyways, [PLAYER] fuck you and fuck off. [URL]",[USER] [PLAYER] Turned notifs on for the greenwood thread but now I genuinely have no idea how you put tweets out this fast man,agrees_with_the_post,no,no,other,no,no,
5207,ACT_1039,reply_16,0.60568696,1485165940270587904,R6,[PLAYER] [CLUB] No ye don’t ye fart if you did you wouldn’t celebrate like that,[USER] [PLAYER] [CLUB] Got hit by a bottle disgrace,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
3044,ACT_4936,reply_2,0.83947241,1451785928851161088,R5,Karma is a bitch [PLAYER] [URL],[USER] [PLAYER] Need our whole squad to do this against him if we win at Villa Park,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
1258,ACT_3370,reply_1,0.95163,1455331830824153088,R4,[PLAYER] [USER] [PLAYER] Man. I dont like you at all. Too arrogant while u shit.,[USER] [PLAYER] [USER] [PLAYER] 5-0,agrees_with_the_post,no,no,other,no,no,
3154,ACT_5399,reply_2,0.91486126,1480886898612740096,R5,[PLAYER] [USER] alcoholic n0nce,[USER] [PLAYER] [USER] Context ?,disagrees_with_the_post,no,no,other,no,no,
2281,ACT_1426,reply_2,0.99016666,1457697853015527424,R5,[PLAYER] Leave my club you busturd,[USER] [PLAYER] You leave my club,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2635,ACT_2891,reply_2,0.71738046,1491445696071081984,R5,[PLAYER] Where's your WC Qualification 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 Where's Your WC Qualification 😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱 Where's Your WC Qualification😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡 [URL],[USER] [PLAYER] Where's your job ?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5763,ACT_2464,reply_3,0.63680667,1432790081862082304,R6,[PLAYER] Don't want you at my club,"[USER] [PLAYER] Be your best player, oil club.",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,Y
6501,ACT_4262,reply_4,0.99514055,1493999263189278720,R6,Please fuck off then [PLAYER] then no one cares about u,[USER] [PLAYER] he ain't reading any of that,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1956,ACT_5468,reply_1,0.97941923,1491214446534213632,R4,"[PLAYER] Pathetic scum choosing to play with that animal abuser, some may say. Arrogant, overpaid idiots who shouldn’t have played.",[USER] [PLAYER] I believe that Thomas is the last person who would approve animal cruelty. Its not really his fault.,agrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
1939,ACT_5416,reply_1,0.95043945,1488062516500512768,R4,"Will we see [USER] report about the woman beater [PLAYER] , he bigger then he thinks he is . That was my daughter he wouldn’t have feet left to play football with again . Little scum bag. Deserves locked up and he shouldn’t be anywhere near the England team again",[USER] [USER] [PLAYER] Yeah ok sure sure you'd run it to him and back off,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
235,ACT_464,reply_1,0.99755281,1495395786435272704,R4,She said no [PLAYER] ya rapist cunt,"[USER] [PLAYER] That'll be you away, look forward to V3",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,Y
4843,ACT_277,reply_16,0.80368489,1485326075353837568,R6,Our fanbase are an absolute DISGRACE!!! Don’t try tell me Paul Pogba gets ‘fair’ treatment from some of you pussies!!!! Had to remove a picture of him praying cos of abuse by his own fan base!! You are a shit stain on society’s arse!! We love you [PLAYER] 💙,"[USER] [PLAYER] Fans can criticise poor performances, but if they’re going after him because he’s a Muslim that’s disgusting…..",disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
6555,ACT_4441,reply_2,0.53591293,1431310890448658432,R6,[PLAYER] [USER] Except that it’s a scam [URL],[USER] [PLAYER] [USER] Big truth. People NEED to take off the blinders. ShillMoondev is the most based you’ll ever find and that should reflect on their token. You should dump your scam coin and check out [URL],agrees_with_the_post,no,no,agrees_with_the_post,no,no,
4450,ACT_5202,reply_1,0.73414671,1495467185124388864,R3,Hope this scouse vermin have ignited a fire in [PLAYER] belly. And he makes them regret ever confronting him or his family,"[USER] [PLAYER] Definitely scouse mate, heard some other local team was there too ?",agrees_with_the_post,no,no,agrees_with_the_post,no,no,
474,ACT_1127,reply_1,0.79056531,1430995212516610048,R4,[PLAYER] [CLUB] Ugly you bro,[USER] [PLAYER] [CLUB] Cry more,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
4187,ACT_3645,reply_1,0.97081345,1490947904768405504,R3,What a nasty little shite [PLAYER] is. Here is hope [USER] prosecutes and [CLUB] sacks him. #AnimalCruelty,[USER] [PLAYER] [USER] [CLUB] Let's see if [CLUB] sacks the scumbag. I won't hold my breath.,disagrees_with_the_post,no,yes,disagrees_with_the_post,no,yes,
4879,ACT_349,reply_1,0.52647376,1489347603137543936,R6,[PLAYER] just shut up and move on. You aren’t Arsenal no more and in truth you haven’t been Arsenal for 18 months. Don’t turn into a [PLAYER] and moan constantly now you’ve left! Take responsibility and change. Good luck now p1ss off chatting 💩,[USER] [PLAYER] [PLAYER] We only thought Martinez was a whingebag🙄,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4959,ACT_470,reply_11,0.97833842,1490841282427899904,R6,Scum of the earth [PLAYER] [CLUB] 🤬🤬,[USER] [PLAYER] [CLUB] Not funny in the slightest! You deserve kickback big time Kurt Zouma! #endanimalcruelty #sackhim #westham #animalabuse,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
3331,ACT_1964,reply_3,0.93006521,1479101575993847808,R5,What bugs me is what kind of a captain is [PLAYER] suppose to be if he is letting bench players spill stuff to the media and undermine the manager? A fucking weasel thats what #utfr 🇾🇪,[USER] [PLAYER] If he was any bit decent as a captain he should be throwing them a few bops with the size of his bonce. Fat headed prick,agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
6917,ACT_5263,reply_11,0.85189939,1459741159434047488,R6,"If [PLAYER] hypothetically had the same form as [PLAYER] , the media would be BATTERING him and [CLUB]. A daily reminder: Harry Kane [PLAYER] is garbage. [BODY] [USER] [USER]",[USER] [PLAYER] [PLAYER] [CLUB] [BODY] [USER] [USER] [USER] 100% agree that HKane is garbage,disagrees_with_the_post,no,no,agrees_with_the_post,no,yes,
4767,ACT_150,reply_12,0.6980474,1433926875445817088,R6,[PLAYER] Dead to me now pal Gone from one of my favourites to a nothing person to me Hope you get relegated,"[USER] [PLAYER] the immature watford fans ,i can see you crying in the corner",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
490,ACT_1182,reply_1,0.98987842,1446942719343988736,R4,You're just a shite Brad Lyons! [USER] [PLAYER] [URL],[USER] [USER] [PLAYER] Was at Hampden what a night man,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
4154,ACT_3466,reply_1,0.99596906,1487753777411149824,R3,You piece of shit [PLAYER],[USER] [PLAYER] Lol,other,no,no,other,no,no,
6222,ACT_3454,reply_6,0.99211746,1487896697594425088,R6,There is ZERO defence for [PLAYER] As a father and if that was my daughter I'd kill him stone dead the dirty stinking beasty bastard,"[USER] [PLAYER] Hard to disagree with any of this…. I think this illustrates the need for a pay cap in football. Giving these young lads so much, so young is not healthy. I applaud and stand with Harriet robson",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
6444,ACT_4103,reply_1,0.50849223,1477335298434600704,R6,[PLAYER] Racist and a diver? Shocker [URL],[USER] [PLAYER] Bit strange to post the same picture 6 times in the space of 2 minutes you pleb,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4460,ACT_5284,reply_1,0.98845762,1433271305143468032,R3,[PLAYER] Fuck [URL],[USER] [PLAYER] Why tf are commenting here bruhh ? When someone interrupt your speech what would u do? Didn't the covid situation still there ? What do u think he would do? Ffs he did say please...,disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
5269,ACT_1194,reply_8,0.99826354,1472647715783913472,R6,"Fuck off [PLAYER] you dirty, cheating cunt. [URL]",[USER] [PLAYER] thinks he won the ball !! Kinell 🤣,disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
1720,ACT_4745,reply_1,0.93794745,1431515855095951104,R4,[PLAYER] [CLUB] [PLAYER] You’re just shît martial,[USER] [PLAYER] [CLUB] [PLAYER] [URL] Cristiano Ronaldo makes INCREDIBLE RETURN to Manchester United #cr7 #Manchesterunited #Ronaldo Please like and subscribe my youtube channel 🙂,agrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
6208,ACT_3426,reply_16,0.60235429,1491122769404510208,R6,"[PLAYER] you're a real p.o.s , what you did to that cat was discusting [URL]",[USER] [PLAYER] The guy doin this to his cat should be executed.🥲,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
1490,ACT_4061,reply_1,0.96057057,1442308526206947328,R4,"Rejecting the champion to stay with the shit club, PURE CLOWN 🤡🤡🤡 [PLAYER]","[USER] [PLAYER] Nah, Levy not let him go while Kane want to move so much.",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6478,ACT_4217,reply_1,0.66556358,1478072750199787520,R6,[PLAYER] [USER] [USER] [USER] [USER] scam,[USER] [PLAYER] [USER] [USER] [USER] [USER] But the name is funny let's give them this one 😏😌,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
2227,ACT_1181,reply_2,0.99257612,1495074112808624128,R5,FUCK YOU [PLAYER] [URL],"[USER] [PLAYER] Y’all just loving hating on our own players, don’t you? To criticize is 100 percent ok, but this isn’t criticism",disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
5640,ACT_2198,reply_4,0.63305992,1461461962588577536,R6,"If [USER] replies, that means [PLAYER] is a rapist. [#TeamSasuke]",[USER] [USER] [PLAYER] EGOED BY FORTNITE HOREV IS FINSIEHDDDDDDD HAHAQHAHAH [USER] Reply if horev is finished #TeamNaruto,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
3681,ACT_881,reply_1,0.84485608,1466525640258109440,R3,". [PLAYER] and [PLAYER] are just spectators, absolutely useless",[USER] [PLAYER] [PLAYER] Subs lining up one will be coming off,other,no,no,other,no,no,
5039,ACT_626,reply_10,0.7536447,1487744162736885504,R6,Wow what a vile man [PLAYER] is … that video is utterly shocking … those defending him .. you’re just as bad 😡.. no person should ever ever put their hand on anyone.. and “NO” means “NO” !! Every bloody time ! What a pathetic man.. you’ve just lost everything!,[USER] [PLAYER] He should never play football again..scum,agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
593,ACT_1520,reply_1,0.84392393,1484879239426064384,R4,"Disgraceful yes. But perhaps think twice about bating the home crowd when your team scores, eh [PLAYER]? Dick.",[USER] [PLAYER] Are you seriously tweeting this?,agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
